col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
315,284,366,342,391,242,514,354,666,332,415,566,352,254,188,204,479,354,173,376,203,372,247,235,167,228,180,217,227,320,255,127,248,201,112,369,298,120,280,408,1
140,268,295,535,233,543,400,456,595,599,497,451,274,426,313,317,101,266,206,50,296,311,293,207,215,204,147,236,165,412,147,145,203,213,223,169,313,331,148,362,1
193,210,162,316,335,417,447,325,571,452,688,517,336,254,451,136,371,113,243,185,116,344,307,272,253,214,271,293,147,131,414,267,515,328,184,220,199,184,177,157,1
50,251,427,565,630,536,423,568,453,254,155,147,193,90,307,106,269,373,70,312,221,190,198,355,415,245,249,401,324,263,224,380,225,237,270,344,291,284,283,302,0
271,391,455,535,606,671,670,637,508,206,63,156,125,213,223,103,250,153,352,275,317,342,285,133,166,202,140,216,337,350,97,208,292,224,196,324,239,356,246,332,1
172,348,159,84,226,224,283,170,237,466,492,451,289,554,572,515,478,652,253,281,250,353,320,240,291,323,167,108,297,191,157,271,223,359,276,281,381,224,191,480,2
226,394,524,527,565,610,631,495,569,417,417,338,369,258,287,317,95,486,302,59,285,12,135,289,400,210,206,229,400,316,288,148,257,53,177,176,224,266,172,259,1
214,329,369,363,446,616,468,545,453,384,488,464,448,345,423,284,237,147,128,140,80,426,287,387,255,249,87,217,262,344,145,214,332,308,239,56,147,437,398,214,1
284,51,564,554,728,763,461,558,489,292,84,134,275,285,127,278,411,285,165,334,166,302,440,212,255,316,177,240,389,289,249,376,290,349,475,81,339,356,300,302,0
299,170,252,247,368,98,277,213,303,223,246,441,516,608,651,479,600,483,434,226,306,376,221,56,170,340,256,129,132,262,386,349,220,408,420,332,351,397,300,383,0
35,291,303,144,181,289,83,276,567,445,464,413,449,716,371,426,471,393,319,381,357,225,315,274,299,248,276,155,302,312,245,407,320,245,230,45,306,284,153,273,2
337,220,45,433,192,158,235,310,183,60,232,431,745,390,875,658,543,472,486,365,188,411,131,352,363,207,261,447,196,325,450,210,448,345,338,213,157,317,271,140,2
210,292,311,475,570,531,576,346,481,535,187,362,254,192,260,257,354,183,262,139,321,268,279,148,127,257,284,311,287,378,184,282,127,269,335,341,164,211,59,336,1
282,214,383,447,449,269,605,404,512,235,209,192,458,456,653,466,383,488,417,390,368,440,272,437,389,178,263,176,312,208,305,173,277,168,134,168,405,180,300,408,0
327,194,158,126,266,409,308,331,95,406,307,172,376,501,583,695,482,566,352,143,304,331,202,314,181,163,381,16,260,172,172,238,249,104,155,212,245,267,279,312,0
87,337,280,113,341,187,229,286,135,286,272,287,549,553,846,617,404,406,296,365,338,302,417,167,452,358,187,59,405,334,377,215,372,431,297,189,240,509,380,169,2
188,186,340,246,410,179,345,420,499,568,562,487,472,460,313,256,361,215,284,262,511,169,419,148,119,296,195,177,215,142,209,296,355,301,393,151,279,182,333,323,2
173,444,242,143,233,280,299,211,406,395,362,513,655,591,802,567,600,544,393,181,175,405,323,276,328,421,274,94,152,397,121,234,243,233,247,197,192,330,371,455,2
132,364,200,186,366,279,249,173,189,108,282,381,589,713,598,622,601,414,384,441,268,363,408,374,187,144,299,476,167,77,440,267,253,128,335,328,248,151,207,342,0
377,231,233,299,311,199,337,173,11,74,157,455,580,686,698,581,459,594,187,194,160,212,311,21,378,158,244,296,82,84,150,213,235,273,353,167,196,305,338,134,2
507,201,593,344,593,707,500,488,462,268,266,384,98,233,274,206,375,240,205,300,200,137,339,224,291,244,516,449,138,269,428,322,304,267,287,134,286,184,223,291,0
332,321,266,413,430,684,653,398,368,375,201,114,324,177,351,165,356,334,344,283,248,212,293,282,348,187,330,202,333,228,157,285,246,286,180,245,235,336,203,226,0
342,132,229,315,216,184,327,255,75,268,91,669,516,586,774,707,629,518,442,322,251,461,123,220,243,172,124,131,87,346,187,312,307,22,219,350,135,423,265,163,2
128,135,166,302,220,344,220,376,284,181,76,315,374,756,747,774,534,533,370,301,244,346,209,362,310,274,173,425,318,242,238,314,288,190,17,263,284,216,225,430,0
227,258,282,261,151,187,80,188,106,81,367,674,696,687,609,601,484,506,442,260,221,270,194,212,498,220,249,485,291,85,352,35,277,315,361,308,248,316,299,471,2
305,258,388,244,355,407,571,502,510,616,436,317,191,179,296,12,166,238,405,347,428,232,215,205,191,245,134,261,255,235,170,249,175,98,267,142,288,178,179,378,1
283,353,241,231,195,229,54,226,38,267,159,375,476,769,663,763,697,631,414,282,124,191,270,363,292,247,196,213,89,339,327,351,115,248,341,60,236,179,329,288,2
294,329,194,277,180,276,293,453,360,298,399,630,446,424,474,274,335,303,193,155,192,334,68,305,292,269,234,91,301,265,308,228,298,372,326,295,415,196,135,201,2
141,276,336,237,298,222,158,56,262,276,319,395,386,573,868,790,631,518,479,157,302,232,352,461,272,95,151,181,102,208,357,147,274,475,264,396,390,342,367,373,2
233,61,88,91,233,335,226,277,200,533,490,702,344,586,268,315,271,180,327,262,314,152,194,237,212,169,240,207,339,246,363,119,233,170,213,282,308,315,211,347,2
222,187,306,356,480,415,656,352,420,314,311,166,472,315,522,184,452,584,253,222,302,240,250,289,319,168,129,284,317,444,299,195,330,221,390,339,403,378,379,228,0
259,308,190,227,101,206,199,600,660,327,479,401,651,527,418,216,354,246,219,353,367,274,237,409,494,354,349,476,163,291,210,306,328,259,228,384,237,259,373,95,2
174,230,153,138,376,433,265,493,679,583,636,643,523,479,430,193,197,249,94,268,189,214,200,351,327,267,228,279,203,303,211,162,337,218,209,305,221,205,270,332,1
257,296,324,372,330,689,661,521,605,326,64,12,134,109,399,272,288,169,194,65,180,203,169,138,230,218,232,178,340,305,162,113,344,311,233,184,73,303,285,373,0
82,148,234,400,208,187,354,146,153,167,65,298,586,489,655,694,558,582,544,376,434,31,212,210,321,408,219,356,159,129,239,359,385,342,215,283,363,299,146,172,0
341,256,293,445,443,322,183,392,337,353,226,306,422,423,413,320,512,333,443,172,136,184,247,278,169,238,69,344,156,332,425,244,193,242,134,267,312,332,353,334,0
288,250,260,451,556,369,401,548,369,248,325,375,454,431,424,443,410,457,327,338,313,315,342,321,155,356,221,450,313,184,376,309,253,51,334,439,331,327,274,292,0
289,249,316,409,346,138,293,256,598,632,502,602,369,532,586,390,286,295,331,399,295,190,182,117,383,409,265,325,170,453,258,258,212,255,229,203,299,167,236,204,2
328,306,376,405,636,478,561,536,459,236,69,296,256,320,413,334,237,199,354,274,247,201,416,123,325,253,288,398,134,286,364,371,338,141,261,368,422,403,78,197,0
327,250,337,290,395,407,329,400,198,195,333,210,494,598,498,631,440,335,539,260,248,277,238,430,312,245,255,258,128,312,309,413,280,163,24,384,135,268,257,225,0
248,164,396,575,529,454,556,393,219,192,114,274,459,341,456,414,474,391,466,326,194,296,369,132,230,227,125,199,215,335,274,320,415,242,208,280,314,242,154,380,0
268,308,194,174,62,156,574,574,702,639,606,503,471,249,198,153,84,229,130,274,313,159,357,243,229,208,169,232,197,437,266,360,383,302,327,99,149,101,245,319,1
286,404,479,419,673,646,717,559,396,500,304,252,246,227,230,395,73,177,164,433,122,152,251,281,428,316,221,312,372,297,151,135,335,369,330,408,285,351,271,194,0
300,377,596,564,484,645,731,671,580,354,206,186,319,121,232,183,116,137,172,437,378,120,427,450,150,208,249,59,124,378,360,428,191,243,485,161,266,446,317,188,0
397,268,394,522,617,501,657,632,488,269,385,173,346,312,228,117,387,359,89,190,315,400,210,342,176,308,249,208,333,359,298,340,294,194,147,250,222,212,387,250,1
114,247,513,308,471,516,558,561,367,457,366,338,548,299,342,482,196,227,202,269,323,386,352,331,258,381,277,285,389,430,208,152,290,278,357,312,304,359,321,213,1
358,508,374,430,512,677,610,607,405,417,74,125,197,158,322,273,374,244,241,24,263,205,247,370,297,363,360,500,224,132,336,344,219,343,193,151,326,168,361,209,0
387,244,272,421,613,383,541,482,470,439,347,249,262,321,160,293,230,118,359,226,97,513,26,418,164,292,122,216,349,262,157,317,371,170,343,276,244,454,320,200,1
216,151,447,314,565,347,470,346,465,357,307,448,597,174,226,224,237,327,347,93,249,123,220,145,241,279,165,373,186,301,360,360,61,225,222,235,249,133,323,312,1
181,250,245,337,446,432,543,318,310,328,318,110,350,349,407,437,387,253,180,219,303,86,214,148,431,250,323,343,284,514,182,360,295,332,344,252,82,338,302,311,0
349,230,395,438,493,520,798,510,484,388,334,173,155,163,300,151,172,67,188,282,381,128,322,262,174,209,185,284,101,281,289,298,73,396,450,350,426,275,280,3,1
454,344,545,466,545,718,738,609,662,445,323,360,50,327,147,237,151,209,80,134,171,199,388,305,280,181,215,214,271,254,308,391,158,279,470,208,399,161,105,352,1
76,365,472,577,697,549,750,507,515,317,131,132,83,239,336,230,328,166,206,244,257,231,256,383,484,59,339,328,264,170,163,218,330,362,372,180,227,180,385,248,0
424,221,337,197,255,241,226,331,676,501,623,473,458,585,325,452,226,203,333,390,485,388,364,120,283,391,279,226,231,367,507,377,176,61,300,263,290,367,421,403,2
423,416,174,370,473,656,636,585,435,266,262,235,188,280,488,160,388,212,420,423,56,307,263,267,121,305,256,194,118,233,356,352,267,235,344,188,227,191,299,248,0
259,103,258,345,222,281,111,240,512,451,336,379,532,482,601,388,543,360,374,263,112,270,207,240,188,149,40,374,146,235,353,314,389,15,43,260,298,369,299,311,2
276,332,180,523,363,647,693,676,555,355,397,233,286,65,297,89,158,267,56,378,233,334,287,222,389,216,313,308,499,130,453,164,262,62,253,293,80,337,521,49,1
248,398,482,310,429,380,609,525,503,418,401,416,138,90,221,116,158,379,321,384,366,258,180,291,214,245,354,303,418,9,329,301,304,213,190,501,227,331,310,278,1
343,231,244,172,122,192,316,545,503,569,699,521,553,396,328,395,128,279,331,314,211,365,219,240,371,342,243,312,133,278,448,442,272,312,233,299,323,185,223,161,1
114,252,244,223,292,183,192,343,380,334,383,457,604,400,544,729,413,554,360,314,150,171,186,398,135,303,338,352,87,294,218,324,9,100,162,204,378,146,312,165,2
247,223,172,391,73,335,464,265,646,484,702,508,385,419,228,319,254,236,322,372,221,407,416,187,202,369,162,229,310,343,484,320,102,237,327,237,499,303,31,173,1
384,401,97,160,288,251,27,233,355,249,449,473,751,709,703,484,536,428,356,333,407,271,284,178,160,233,108,70,273,299,368,77,255,383,200,413,370,387,196,296,2
417,417,405,363,490,549,448,438,393,205,123,212,264,384,434,290,457,423,337,137,314,165,138,154,180,322,324,292,239,375,409,178,403,245,203,202,231,183,210,161,0
270,503,428,377,311,349,499,553,635,365,414,439,418,180,285,70,182,288,167,360,228,213,78,232,191,195,157,465,223,186,208,140,253,273,270,324,256,322,343,9,1
225,217,519,483,479,552,621,509,593,152,435,377,344,136,189,149,8,96,83,334,145,202,52,322,219,218,194,263,154,233,200,363,215,336,162,193,230,245,185,177,1
295,236,489,167,243,555,605,308,659,486,309,511,352,223,195,216,340,195,284,156,270,265,266,339,176,228,315,326,60,314,131,227,158,157,203,244,194,235,245,290,1
148,137,417,457,455,438,589,599,513,478,477,389,517,316,121,187,83,34,295,313,338,381,89,155,372,329,398,310,373,337,404,136,292,256,368,210,193,303,256,401,1
316,251,277,397,370,276,213,228,489,520,583,550,452,621,608,495,503,480,232,297,227,327,226,259,346,297,249,148,310,434,157,239,221,271,122,404,392,160,376,244,2
107,471,368,600,755,772,642,305,398,325,163,281,158,202,390,333,370,407,148,96,131,403,323,266,227,287,397,323,272,316,172,365,198,124,33,354,399,235,196,334,0
84,401,551,671,571,382,672,683,417,344,253,179,237,163,125,207,232,203,236,454,271,286,377,333,299,171,82,118,360,347,284,249,220,328,300,277,204,141,211,252,0
158,202,194,261,239,601,455,551,685,471,507,560,492,352,354,265,168,369,190,286,315,472,311,214,308,224,210,268,429,253,268,321,298,398,221,391,364,315,167,235,1
278,286,282,293,358,129,536,374,532,545,380,446,549,673,532,401,261,587,144,107,212,20,212,231,81,320,384,57,207,219,309,303,355,205,298,354,176,290,182,144,2
247,146,473,520,526,297,622,484,519,0,203,401,214,410,147,242,301,357,161,408,187,319,229,322,335,336,395,301,300,213,261,268,431,265,251,330,405,275,130,109,0
304,182,153,229,171,230,257,48,169,273,306,379,519,732,679,652,378,431,401,209,244,306,357,57,347,377,157,197,31,213,330,277,329,277,290,214,210,289,216,288,2
396,517,510,367,473,325,288,421,437,158,340,358,462,411,423,578,193,383,359,336,189,167,85,65,286,192,145,327,324,370,294,281,141,69,342,157,210,185,93,506,0
156,57,324,293,247,325,234,194,148,136,213,418,290,426,536,543,475,409,420,263,461,227,189,304,199,302,257,226,14,277,497,232,170,196,361,249,502,83,242,193,0
239,197,365,464,549,790,792,511,613,453,203,85,152,107,218,179,193,214,58,305,104,181,265,435,76,167,370,373,353,253,201,141,282,258,251,302,214,297,117,331,0
107,243,606,679,484,661,705,690,365,449,270,148,198,102,49,246,182,257,229,349,208,226,457,395,96,316,44,261,175,211,239,249,178,307,189,302,194,169,199,408,0
242,440,272,628,567,633,858,665,477,288,292,121,59,152,203,233,307,246,161,230,321,369,201,143,301,226,234,392,367,283,262,300,197,215,140,166,216,346,140,292,1
290,207,53,192,162,24,167,280,298,427,462,556,659,551,527,547,458,497,218,319,336,339,372,242,426,342,145,367,199,281,285,274,336,159,171,347,270,107,250,245,2
32,381,349,359,536,529,564,180,386,306,158,186,494,236,310,454,385,332,395,369,331,310,137,209,320,223,189,403,25,162,418,223,233,292,366,151,288,137,373,427,0
426,401,243,461,448,416,654,375,505,359,224,355,328,251,218,275,77,202,284,183,346,479,160,191,367,138,238,447,286,279,311,216,289,233,247,270,301,351,201,348,1
327,356,256,450,380,388,625,542,720,488,384,239,223,283,252,32,196,290,159,365,140,172,116,388,467,360,50,272,280,479,325,237,231,277,107,88,183,330,315,288,1
171,432,331,593,485,664,824,619,556,477,330,257,241,128,290,179,121,211,163,41,296,426,194,178,284,319,265,154,121,74,192,291,96,381,501,332,298,101,291,336,1
242,245,344,646,584,538,628,572,541,251,288,298,160,140,374,292,264,468,518,222,83,153,232,203,270,77,219,219,337,134,209,239,323,334,216,310,383,143,258,194,0
138,86,288,205,163,319,328,543,432,651,443,476,394,356,177,194,139,199,229,249,183,292,300,207,347,350,24,344,86,293,107,372,437,189,457,380,297,192,350,107,1
114,334,119,282,100,229,386,190,221,405,531,576,575,577,536,415,475,382,232,342,419,7,216,154,340,97,313,166,321,152,206,331,374,310,192,323,377,138,260,340,2
178,321,261,220,385,187,226,272,204,179,278,296,495,625,641,664,608,453,487,376,146,207,355,66,356,185,188,366,119,209,143,260,282,282,258,189,328,132,275,357,0
354,358,353,388,696,613,807,361,407,420,235,198,214,77,203,36,338,307,162,267,200,205,82,394,188,195,213,288,191,319,246,438,104,486,231,378,369,277,201,313,0
241,334,452,457,561,638,635,274,427,316,252,115,109,274,277,324,383,278,466,319,237,23,106,355,277,315,197,133,425,312,233,189,231,431,254,266,405,400,316,505,0
314,305,343,334,565,715,854,755,410,352,265,155,117,29,90,10,152,198,197,240,225,389,228,128,234,291,81,197,329,352,246,134,191,376,117,209,344,289,267,248,1
126,309,454,544,415,424,561,418,558,461,391,335,311,323,255,278,219,470,166,282,242,403,216,232,227,218,308,280,254,254,322,278,472,289,300,139,367,509,194,299,1
279,221,335,355,438,441,441,318,222,198,133,236,339,565,634,602,659,468,467,368,224,277,452,306,306,158,165,174,156,159,350,151,403,272,232,156,348,97,411,355,0
359,277,181,57,371,201,33,151,145,231,280,316,551,611,769,555,658,505,299,433,345,303,195,100,389,385,266,426,218,323,345,86,73,259,221,225,353,478,137,232,0
445,448,311,134,194,358,351,305,713,468,496,447,516,530,475,464,268,314,207,103,102,160,361,253,184,206,241,197,309,271,349,212,113,262,369,314,105,320,157,223,2
230,58,156,416,293,268,258,380,320,331,147,311,643,714,653,530,478,272,213,47,195,314,379,186,61,201,141,377,86,224,383,312,55,268,228,171,281,198,88,319,2
98,115,431,368,551,623,419,267,270,327,10,224,231,213,529,603,393,407,170,418,354,141,260,265,353,167,321,266,355,200,191,267,428,448,271,481,291,390,271,294,0
248,305,333,558,257,275,470,406,355,266,263,309,520,394,442,167,328,433,369,438,254,335,274,308,300,332,441,234,337,237,355,232,185,102,384,179,189,216,272,249,0
231,270,155,417,422,606,526,440,361,471,331,438,287,120,292,334,700,254,444,460,234,342,312,247,332,140,150,281,155,265,234,315,92,177,319,377,222,295,136,323,0
302,93,181,263,195,299,287,307,465,373,603,593,614,524,509,475,80,230,234,302,444,173,392,453,308,263,292,204,183,256,349,175,267,153,223,204,145,156,295,47,2
352,323,373,600,406,342,501,557,356,188,137,341,148,288,607,633,293,348,136,230,344,354,212,364,319,411,307,487,174,302,369,172,381,434,384,328,334,162,246,279,0
235,424,385,478,642,631,537,545,542,443,215,33,88,177,225,309,331,390,229,53,72,200,275,363,341,360,283,248,258,134,217,348,214,67,198,361,305,273,358,392,0
252,248,370,130,212,135,304,409,342,286,509,412,454,498,476,363,377,435,302,391,194,270,202,307,291,224,198,286,226,312,259,121,421,339,291,310,412,193,251,203,2
300,358,304,114,228,238,431,78,303,293,131,299,610,517,629,524,516,316,386,390,267,306,171,270,224,313,158,207,445,128,498,370,235,244,159,173,203,286,494,474,0
249,166,180,249,149,137,309,158,358,216,489,530,684,524,380,587,438,623,353,420,458,201,234,279,265,213,271,437,334,289,163,304,272,248,222,397,215,284,233,282,2
409,240,256,454,450,349,658,533,587,381,222,122,312,298,288,163,206,226,278,66,329,346,186,174,219,400,200,131,192,410,262,222,341,63,242,70,181,444,174,405,1
374,344,289,412,333,349,468,507,234,354,253,308,263,416,572,432,449,419,316,227,158,357,195,203,256,248,334,305,149,325,334,320,299,209,227,118,309,170,285,164,0
156,322,345,228,205,372,336,435,544,507,550,416,485,368,510,258,429,243,392,68,242,161,375,195,149,325,255,230,386,160,224,433,305,300,172,291,247,208,273,271,2
299,227,414,594,483,391,865,739,556,342,292,378,99,74,248,324,93,182,203,334,312,338,130,55,249,225,310,336,301,157,458,428,356,291,294,332,422,307,251,108,1
245,471,446,607,512,573,723,470,618,267,76,130,39,352,47,87,380,252,386,392,245,324,371,349,246,512,317,205,247,319,380,261,180,379,175,245,275,288,157,160,0
228,181,371,46,110,376,223,507,623,506,605,583,472,490,268,465,202,420,339,332,176,367,296,365,151,100,243,141,375,57,189,223,129,75,295,352,108,338,198,64,2
93,230,76,405,297,244,161,94,288,401,275,386,697,408,474,618,342,535,419,310,344,228,239,445,172,327,188,450,166,225,104,182,252,189,310,209,286,296,421,80,2
178,374,331,248,334,389,376,635,535,515,573,614,272,433,237,190,188,188,135,120,349,226,119,76,368,226,218,322,277,44,263,271,336,357,214,303,390,290,101,384,1
