Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
11112,12226,12760,12122,11257,11257,11159,11112,10364,4247,4475,2295,1459,1386,2295,1686,2
10857,11662,11820,12416,8654,8654,10857,10857,9983,13385,6339,5044,1065,3591,5044,12727,2
11412,12692,12944,12735,10926,10926,11461,11412,11942,11629,3678,2672,798,1136,2672,3448,2
8772,9849,9513,10100,9817,9817,8824,8772,2927,3438,2897,3718,3471,4147,3718,2979,2
9934,10729,10703,11626,8663,8663,10010,9934,8070,2158,5426,4791,1922,3981,4791,2395,2
9652,10743,11494,10461,11317,11317,9707,9652,5807,4630,3682,2238,3109,2546,2238,2047,2
9875,11080,11837,10514,11532,11532,9909,9875,1714,7494,3295,2070,3025,2153,2070,3149,2
9112,10038,10282,10295,10483,10483,9193,9112,13004,1347,4080,3009,3316,3610,3009,1396,2
10102,11599,12345,10390,11925,11925,10113,10102,571,11405,1974,1675,3115,1278,1675,7511,2
9941,10937,11021,11257,9788,9788,9947,9941,9266,11951,4314,3884,2178,3611,3884,11178,2
9823,10673,10473,11649,8155,8155,9942,9823,13361,705,4991,5163,1950,4130,5163,1170,2
11085,12217,12578,12320,10508,10508,11103,11085,9891,12002,4216,3024,1238,2138,3024,2086,2
8351,9008,8370,10611,4476,4476,8469,8351,6673,413,5245,8552,3050,5918,8552,500,2
9394,10193,10730,10516,10538,10538,9435,9394,5228,6936,5218,3022,3033,3434,3022,2603,2
9959,11016,11308,11204,10231,10231,9986,9959,11344,7971,3997,3236,2402,3250,3236,1083,2
10678,11969,12248,11786,10711,10711,10745,10678,4204,1207,2953,2776,1820,2350,2776,1063,2
9997,11519,12107,10598,11656,11656,10152,9997,6697,279,1810,1844,3081,1690,1844,392,2
10622,11704,11883,12095,9552,9552,10701,10622,11659,1304,3990,3716,1569,3140,3716,388,2
11446,12704,12983,12803,11079,11079,11495,11446,5640,11991,4769,2486,756,851,2486,1939,2
9354,10432,10101,11001,8805,8805,9437,9354,6306,1353,3449,4497,2640,4120,4497,669,2
10901,11815,12101,12463,9076,9076,11007,10901,7753,529,5742,4184,1173,3168,4184,449,2
9829,11151,11777,10625,11382,11382,9971,9829,5524,382,2743,2072,3066,2193,2072,362,2
10773,11971,12191,12136,10050,10050,10853,10773,12227,1203,3535,3328,1508,2702,3328,566,2
10634,11626,12356,11423,11224,11224,10654,10634,12118,10654,4533,2421,2048,1992,2421,6015,2
9941,10937,11021,11257,9788,9788,9947,9941,9266,11951,4314,3884,2178,3611,3884,11178,2
10756,11575,12149,12018,10180,10180,10747,10756,13017,13319,5978,3390,1512,2751,3390,3218,2
9273,10580,10773,10352,10873,10873,9351,9273,4115,1563,2520,2595,3267,3210,2595,783,2
10086,11090,11381,11388,10045,10045,10158,10086,10080,2412,4300,3406,2202,3282,3406,1066,2
10462,11593,12434,10954,11684,11684,10471,10462,1190,10606,3663,1912,2574,1477,1912,3093,2
8969,10066,9661,10427,9282,9282,9075,8969,7663,628,2950,4075,3177,4166,4075,766,2
10517,11748,12243,11525,11012,11012,10647,10517,1134,411,3210,2415,2174,2093,2415,336,2
10940,12046,12534,12189,10639,10639,11059,10940,6157,245,4333,2683,1535,1981,2683,179,2
10765,11892,12338,11923,10649,10649,10838,10765,1523,1258,3945,2815,1704,2281,2815,763,2
8736,9753,9634,9908,10349,10349,8774,8736,981,6400,3193,3219,3663,3953,3219,2857,2
10919,11993,12500,12030,10816,10816,10991,10919,9536,1489,4456,2698,1552,2028,2698,1498,2
8565,9197,8607,10589,5702,5702,8619,8565,9310,2788,5686,7725,2955,5485,7725,3066,2
10173,11570,12294,10487,11833,11833,10189,10173,11597,9716,2379,1779,2982,1453,1779,11596,2
9887,11119,11451,10843,10832,10832,9923,9887,12312,6341,3156,2747,2685,2909,2747,3293,2
8351,9008,8370,10611,4476,4476,8469,8351,6673,413,5245,8552,3050,5918,8552,500,2
11386,12617,12896,12774,10435,10435,11446,11386,7601,968,4603,2975,811,1484,2975,619,2
9924,11250,12031,10534,11651,11651,10067,9924,10218,392,2750,1858,3117,1751,1858,452,2
10078,11001,11443,11249,10338,10338,10141,10078,6132,3098,4819,3265,2264,3195,3265,4105,2
9391,10338,10966,10364,11035,11035,9416,9391,2712,9985,4237,2566,3174,3077,2566,3356,2
11331,12645,12938,12453,11524,11524,11401,11331,3566,872,2728,2000,1154,785,2000,839,2
9169,9985,9493,11136,7279,7279,9294,9169,11433,399,4958,5861,2526,4618,5861,488,2
9791,10502,11154,10905,10431,10431,9816,9791,9330,9068,5856,3134,2633,3281,3134,2736,2
11265,12623,12994,11812,12228,12228,11359,11265,3960,195,2260,1166,1953,307,1166,149,2
8986,10200,10080,10208,10388,10388,9077,8986,7245,1114,2401,3057,3427,3722,3057,831,2
10038,10804,11566,11090,10682,10682,10075,10038,11194,6285,5737,2868,2466,2899,2868,1918,2
11052,12182,12657,12191,10893,10893,11102,11052,12131,3005,4176,2581,1442,1768,2581,739,2
8915,9789,9497,10423,9018,9018,8953,8915,11460,6421,4124,4371,3165,4283,4371,1116,2
10928,11956,11939,12542,8459,8459,10949,10928,5269,9230,4833,4931,1023,3499,4931,1871,2
7949,8751,9045,8086,11146,11146,7999,7949,6422,5499,4227,2441,5558,3944,2441,2775,2
11023,12336,12769,11877,11529,11529,11124,11023,919,587,2857,1987,1749,1142,1987,701,2
11482,12801,12982,13013,8312,8312,11540,11482,1807,3557,4387,5089,531,1951,5089,2007,2
10949,12214,12799,11501,11781,11781,10995,10949,6668,3943,3191,1770,2075,893,1770,1749,2
9707,10453,11059,10871,10363,10363,9741,9707,11935,6865,5560,3130,2713,3321,3130,1414,2
11364,12550,12900,12687,10759,10759,11414,11364,9932,9964,5204,2764,870,1352,2764,1747,2
9713,10403,10997,10880,10275,10275,9753,9713,8441,5657,5949,3292,2647,3422,3292,3180,2
10560,11725,11960,11815,10215,10215,10637,10560,5965,1384,3466,3238,1794,2827,3238,996,2
10571,11678,12339,11343,11296,11296,10599,10571,9032,6779,3762,2291,2179,1923,2291,3064,2
10164,11618,12063,10991,11291,11291,10331,10164,8134,186,2141,2117,2727,2011,2117,251,2
8736,9753,9634,9908,10349,10349,8774,8736,981,6400,3193,3219,3663,3953,3219,2857,2
9859,10442,10638,11513,8784,8784,9888,9859,8706,8831,6846,4707,2021,3985,4707,2725,2
8865,9879,10143,9800,11062,11062,8910,8865,12784,6163,3296,2565,3758,3473,2565,4816,2
9134,9612,9826,10539,9287,9287,9158,9134,2525,12270,7936,4303,2960,4164,4303,6014,2
9678,10278,10172,11568,7769,7769,9722,9678,6617,5215,6756,5637,1991,4288,5637,2111,2
10798,11527,12117,12133,9931,9931,10801,10798,7134,11922,6849,3631,1405,2907,3631,3700,2
10882,12148,12442,12024,10704,10704,10925,10882,10411,3851,3124,2830,1546,2189,2830,1687,2
8465,9433,9722,9364,11135,11135,8579,8465,9529,546,3332,2294,4456,3534,2294,402,2
9681,10326,11047,10714,10608,10608,9683,9681,12179,13151,6323,3085,2740,3311,3085,10190,2
9520,10693,10806,10836,10110,10110,9689,9520,11844,286,3242,3197,2859,3460,3197,315,2
11239,12674,12801,12457,10876,10876,11284,11239,7574,5906,1024,2654,1114,1553,2654,1613,2
9554,10519,10251,11316,8476,8476,9652,9554,5748,1208,4131,4755,2332,4128,4755,630,2
10803,11916,12085,12175,9765,9765,10810,10803,12363,12034,4104,3779,1349,3017,3779,3508,2
9983,11054,11343,11283,10168,10168,10138,9983,1533,312,3897,3217,2388,3225,3217,562,2
10063,10696,10669,11862,8010,8010,10098,10063,3557,6166,6687,5471,1669,4119,5471,3646,2
10186,11209,11986,10989,11216,11216,10242,10186,6605,2323,4123,2287,2621,2213,2287,965,2
9281,10236,9974,10892,8820,8820,9360,9281,5875,1349,4138,4560,2697,4173,4560,1288,2
10317,11354,11426,11778,9466,9466,10343,10317,4684,9750,4150,4080,1752,3490,4080,3352,2
10820,11727,12432,11859,10902,10902,10868,10820,13340,3725,5436,2657,1705,2091,2657,2163,2
11137,12315,12606,12399,10425,10425,11170,11137,12615,7850,3941,3153,1143,2165,3153,3200,2
10422,11122,11804,11603,10302,10302,10410,10422,6319,13267,6437,3331,1885,3005,3331,5877,2
11090,12124,12352,12560,9288,9288,11138,11090,6662,3546,5050,4163,998,2941,4163,1659,2
10559,11284,11928,11744,10263,10263,10546,10559,12989,13356,6321,3368,1746,2930,3368,6121,2
10332,11142,11750,11496,10371,10371,10361,10332,10518,7225,5608,3221,2015,2981,3221,3782,2
11115,12255,12646,12342,10632,10632,11158,11115,5423,5150,4268,2912,1223,1977,2912,1774,2
11025,12218,12731,11906,11413,11413,11046,11025,7831,10520,3736,2155,1657,1334,2155,2030,2
8923,9635,9828,10123,10227,10227,8935,8923,5972,12892,5243,3410,3392,3942,3410,6025,2
10306,11074,11445,11715,9620,9620,10323,10306,11285,10636,5991,3970,1797,3452,3970,4699,2
9560,10933,11120,10494,10966,10966,9612,9560,807,3384,2497,2631,3042,3042,2631,3673,2
10761,11804,12264,11967,10457,10457,10840,10761,13431,1150,4522,3023,1629,2484,3023,1247,2
9109,9935,9684,10641,8852,8852,9157,9109,12035,5343,4680,4615,2916,4265,4615,2325,2
10515,11652,12402,11146,11539,11539,10584,10515,12182,1938,3615,2035,2408,1646,2035,2035,2
11121,12176,12826,11916,11599,11599,11134,11121,11224,13496,5091,1999,1580,1058,1999,4866,2
10067,10709,11429,11199,10375,10375,10050,10067,5531,13514,6620,3259,2274,3198,3259,5825,2
10137,11475,11910,11075,11054,11054,10228,10137,3626,1186,2674,2388,2618,2356,2388,411,2
10471,11343,11416,12067,8866,8866,10521,10471,3471,3711,5150,4604,1484,3659,4604,2287,2
9058,9856,10412,10070,10954,10954,9123,9058,5256,2381,4855,2620,3505,3397,2620,2675,2
9948,11032,11891,10840,11265,11265,10065,9948,6550,707,3826,2082,2957,2124,2082,116,2
10457,11567,12438,10891,11703,11703,10447,10457,7650,13015,3769,1906,2585,1467,1906,5884,2
9361,10056,10192,10848,9230,9230,9372,9361,11856,10060,6075,4245,2701,4027,4245,2411,2
11421,12657,12973,12694,11271,11271,11470,11421,4605,6006,4558,2311,853,831,2311,2441,2
9789,10681,11250,10881,10596,10596,9853,9789,11462,3112,4741,2891,2722,3109,2891,1005,2
8865,9879,10143,9800,11062,11062,8910,8865,12784,6163,3296,2565,3758,3473,2565,4816,2
9890,10689,10733,11492,8955,8955,9962,9890,11401,1995,5322,4522,2056,3905,4522,2288,2
10746,11682,12020,12137,9758,9758,10788,10746,11143,2891,5078,3741,1431,3050,3741,2330,2
11388,12712,12925,12702,10883,10883,11441,11388,1442,3040,2710,2628,856,1197,2628,1389,2
8729,9940,10146,9520,11371,11371,8797,8729,3620,1927,2184,2191,4091,3276,2191,2257,2
10639,11717,11940,11956,9916,9916,10679,10639,7404,6132,4029,3605,1579,3046,3605,2500,2
11252,12504,12880,12339,11335,11335,11314,11252,970,1627,3446,2194,1244,1102,2194,1327,2
9070,9574,9200,11039,6712,6712,9124,9070,9663,3322,7490,6679,2490,4911,6679,2488,2
10196,10901,10863,11959,8122,8122,10244,10196,5208,3518,6269,5336,1574,4024,5336,2701,2
8989,9838,9484,10542,8669,8669,9020,8989,7333,8809,4404,4810,3007,4404,4810,2765,2
11117,12348,12817,11913,11584,11584,11139,11117,13205,12784,3430,2055,1560,1117,2055,7057,2
10610,11311,10796,12601,5681,5681,10675,10610,13064,2672,6610,7717,948,4427,7717,2631,2
11212,12540,12830,12332,11180,11180,11283,11212,926,1031,2602,2324,1269,1279,2324,865,2
11166,12126,11480,12929,4291,4291,11201,11166,4451,11757,6236,9182,608,4436,9182,4429,2
9892,10754,11472,10865,10824,10824,9934,9892,5885,5014,4948,2729,2692,2877,2729,2251,2
8890,9584,9806,10126,10191,10191,8926,8890,12746,6996,5362,3352,3444,3935,3352,2557,2
9348,10224,10348,10724,9730,9730,9421,9348,1049,1955,4681,3740,2848,3842,3740,1833,2
10935,12021,12261,12391,9627,9627,11034,10935,11145,562,4450,3704,1231,2822,3704,556,2
10740,12033,12435,11652,11137,11137,10770,10740,13261,5526,3041,2456,1882,1938,2456,3169,2
9065,9684,9562,10614,8670,8670,9101,9065,12248,7508,6302,4895,2879,4395,4895,5508,2
10564,11809,12552,11114,11697,11697,10650,10564,4362,1288,3187,1816,2554,1260,1816,510,2
10577,11784,12426,11263,11497,11497,10631,10577,5021,2666,3345,2080,2306,1672,2080,2002,2
9316,10265,10882,10432,10840,10840,9448,9316,3181,349,4190,2519,3261,3094,2519,211,2
9849,11137,11672,10678,11220,11220,9943,9849,2308,1354,2899,2288,2933,2444,2288,998,2
10369,11334,11459,11868,9339,9339,10448,10369,5715,1391,4529,4137,1703,3500,4137,1809,2
9861,11108,11222,11216,10112,10112,10053,9861,12597,151,3087,3138,2548,3237,3138,193,2
10187,11260,12151,10697,11619,11619,10197,10187,13255,11198,3887,1998,2771,1832,1998,7517,2
10857,11662,11820,12416,8654,8654,10857,10857,9983,13385,6339,5044,1065,3591,5044,12727,2
9060,9455,8954,11264,5402,5402,9096,9060,8052,9093,8868,8168,2199,5318,8168,7826,2
8830,9713,9031,10553,7484,7484,8865,8830,6173,7496,3925,6084,2943,4889,6084,6418,2
11252,12504,12880,12339,11335,11335,11314,11252,970,1627,3446,2194,1244,1102,2194,1327,2
9514,10833,11613,10228,11659,11659,9655,9514,11115,534,2669,1875,3404,2074,1875,795,2
11312,12443,12654,12796,9086,9086,11358,11312,6070,4859,5392,4342,767,2665,4342,1638,2
10821,11834,11988,12290,9354,9354,10824,10821,10047,12075,4780,4171,1253,3230,4171,2635,2
9717,10652,10167,11522,7864,7864,9735,9717,8464,10405,4429,5821,1904,4332,5821,12797,2
10296,11488,11656,11675,9988,9988,10437,10296,11966,435,3405,3371,1987,3123,3371,520,2
10267,10970,11394,11738,9497,9497,10320,10267,10437,3572,6493,3967,1832,3472,3967,1794,2
9359,10007,9842,11153,8032,8032,9403,9359,5099,4236,6576,5409,2386,4371,5409,2568,2
9952,10881,11467,11089,10558,10558,10077,9952,8928,612,4660,2888,2558,2986,2888,683,2
9135,10263,10980,9806,11653,11653,9178,9135,7842,7568,2998,1947,3755,2574,1947,5016,2
10326,11459,12097,11167,11177,11177,10340,10326,447,10959,3676,2381,2392,2205,2381,1977,2
10045,10669,10803,11790,8447,8447,10117,10045,9359,2070,6723,4889,1800,3967,4889,1266,2
10688,11780,12418,11616,11145,11145,10750,10688,4742,1800,4114,2370,1984,1887,2370,1179,2
9904,10489,11148,11169,10062,10062,9951,9904,10300,5205,6914,3488,2358,3430,3488,3017,2
10077,11202,11688,11160,10725,10725,10184,10077,4663,1086,3654,2718,2486,2738,2718,652,2
11140,12395,12749,12302,10993,10993,11230,11140,7557,356,3235,2442,1354,1503,2442,365,2
11078,12293,12724,12073,11202,11202,11118,11078,10504,6564,3553,2355,1487,1500,2355,2034,2
10383,11827,12383,11094,11553,11553,10514,10383,6943,419,2263,1899,2673,1514,1899,180,2
10681,11896,12462,11526,11312,11312,10733,10681,8008,2267,3383,2184,2099,1712,2184,944,2
9425,10248,11037,10447,10979,10979,9510,9425,3788,1237,5038,2512,3172,2994,2512,686,2
10383,11827,12383,11094,11553,11553,10514,10383,6943,419,2263,1899,2673,1514,1899,180,2
10457,11381,11957,11533,10640,10640,10456,10457,13013,11716,4805,2978,1975,2694,2978,4537,2
9641,11158,11698,10358,11591,11591,9696,9641,6329,5295,1872,1937,3256,2111,1937,878,2
10916,11999,12625,11769,11339,11339,10921,10916,10661,12626,4410,2279,1744,1588,2279,4213,2
10312,11239,11758,11464,10424,10424,10328,10312,3981,10871,4856,3145,2065,2929,3145,2883,2
10819,12202,12735,11572,11679,11679,10997,10819,6327,71,2452,1748,2267,958,1748,105,2
9894,11244,12236,10258,11969,11969,9918,9894,8194,8437,2619,1577,3343,1251,1577,1881,2
11398,12680,13010,12316,12080,12080,11449,11398,11914,5809,3523,1443,1294,322,1443,782,2
11015,12240,12785,11740,11654,11654,11048,11015,12581,6630,3464,1918,1818,1043,1918,2191,2
10800,12266,12605,11819,11246,11246,10955,10800,10357,127,1823,2056,2025,1426,2056,72,2
9740,10488,10759,11126,9600,9600,9752,9740,11498,10575,5549,3963,2376,3747,3963,3784,2
9039,9872,9357,10894,7498,7498,9146,9039,8178,833,4576,5659,2749,4644,5659,537,2
9705,10815,11033,10902,10285,10285,9808,9705,10598,1309,3599,3190,2690,3362,3190,1287,2
10930,12029,12344,12311,9978,9978,10984,10930,7008,2797,4370,3398,1315,2607,3398,589,2
10864,12231,12697,11708,11521,11521,10983,10864,4007,259,2468,1931,2042,1215,1931,214,2
9775,10434,10235,11588,7845,7845,9791,9775,2736,11621,6142,5813,1867,4299,5813,10902,2
10371,11164,11523,11783,9595,9595,10399,10371,3310,5636,5712,3953,1741,3420,3953,3347,2
10826,11757,12521,11697,11226,11226,10833,10826,12973,11889,5368,2396,1807,1787,2396,4514,2
9048,10163,10530,10001,11130,11130,9138,9048,1739,1145,2941,2383,3628,3191,2383,1146,2
11114,12330,12792,12074,11390,11390,11178,11114,886,2378,3586,2129,1522,1226,2129,1088,2
10730,11791,12211,11888,10468,10468,10758,10730,9812,6578,4401,3123,1630,2586,3123,3759,2
10967,11974,11684,12652,7294,7294,10988,10967,4370,10186,5031,6307,860,3919,6307,8635,2
11112,12226,12760,12122,11257,11257,11159,11112,10364,4247,4475,2295,1459,1386,2295,1686,2
10297,11537,11673,11581,10148,10148,10357,10297,8511,3066,3160,3339,2002,3103,3339,1590,2
10077,11202,11688,11160,10725,10725,10184,10077,4663,1086,3654,2718,2486,2738,2718,652,2
8815,9585,9328,10355,8892,8892,8893,8815,5448,1431,4646,4511,3239,4403,4511,1255,2
11112,12226,12760,12122,11257,11257,11159,11112,10364,4247,4475,2295,1459,1386,2295,1686,2
9209,10377,10919,10033,11435,11435,9259,9209,7088,4861,2906,2168,3530,2802,2168,3252,2
10871,11823,12388,12042,10588,10588,10888,10871,12333,11552,5371,2971,1507,2329,2971,2483,2
9861,11108,11222,11216,10112,10112,10053,9861,12597,151,3087,3138,2548,3237,3138,193,2
10804,11924,12497,11936,10921,10921,10946,10804,1229,171,4073,2407,1830,1814,2407,133,2
9424,10355,10388,10826,9584,9584,9451,9424,2371,6910,4293,3904,2725,3871,3904,2160,2
10178,11316,12022,10844,11406,11406,10195,10178,4311,10790,3558,2207,2668,2130,2207,4080,2
11448,12741,12984,12823,11015,11015,11502,11448,4325,9359,3823,2529,733,876,2529,1543,2
10526,11687,12216,11373,11106,11106,10538,10526,9058,11515,3515,2515,2118,2195,2515,4604,2
11255,12408,12808,12477,10863,10863,11312,11255,2846,2718,4635,2696,1074,1565,2696,2535,2
8677,9053,9071,10237,8640,8640,8670,8677,12854,13429,8550,4974,3273,4651,4974,7722,2
9732,10632,10451,11595,8254,8254,9899,9732,5783,284,4632,4832,2120,4081,4832,314,2
11368,12595,12862,12773,10173,10173,11424,11368,4008,2597,4545,3293,794,1773,3293,1215,2
9621,10671,11358,10466,11212,11212,9694,9621,9055,2078,3765,2341,3108,2668,2341,1930,2
10001,10906,10608,11866,7885,7885,10120,10001,7909,542,4765,5365,1756,4115,5365,806,2
11044,12193,12739,11875,11473,11473,11067,11044,9036,8606,4004,2136,1646,1309,2136,3743,2
11429,12755,12990,12742,11353,11353,11496,11429,2583,247,2629,2034,888,623,2034,158,2
10840,11579,11785,12456,8431,8431,10837,10840,13452,13426,6927,5104,1069,3613,5104,4389,2
10188,11132,11739,11313,10609,10609,10278,10188,1152,1036,4590,2852,2319,2772,2852,742,2
9890,10605,11257,10924,10541,10541,9901,9890,8979,11834,5887,3135,2519,3224,3135,8646,2
10257,11793,12326,10780,11695,11695,10313,10257,1370,3261,1885,1863,2818,1523,1863,1300,2
11468,12811,13038,12781,11961,11961,11533,11468,6168,66,1340,1402,902,223,1402,52,2
10429,11176,11073,12204,7862,7862,10461,10429,12347,4863,6069,5617,1319,4003,5617,3475,2
9984,11183,11605,10976,10833,10833,10097,9984,2325,677,3268,2656,2637,2740,2656,963,2
10217,11688,11922,11359,10770,10770,10412,10217,2279,122,2080,2543,2432,2456,2543,160,2
9386,11003,11435,10155,11623,11623,9516,9386,1508,509,1476,1903,3503,2224,1903,699,2
10067,10709,11429,11199,10375,10375,10050,10067,5531,13514,6620,3259,2274,3198,3259,5825,2
10469,11927,12584,10868,11842,11842,10576,10469,12068,793,2154,1654,2799,1019,1654,419,2
10576,11528,12267,11555,11022,11022,10634,10576,11770,2328,4664,2469,2097,2108,2469,706,2
11454,12779,13028,12510,12180,12180,11510,11454,11410,2239,2242,1312,1094,228,1312,712,2
10215,11300,12189,10816,11563,11563,10227,10215,13002,11760,3875,1995,2739,1798,1995,1910,2
11282,12530,12865,12469,11080,11080,11332,11282,5752,5595,3627,2493,1084,1307,2493,2396,2
8801,9697,9744,9988,10331,10331,8838,8801,3443,5333,3808,3171,3615,3898,3171,1569,2
10740,12033,12435,11652,11137,11137,10770,10740,13261,5526,3041,2456,1882,1938,2456,3169,2
10935,12021,12261,12391,9627,9627,11034,10935,11145,562,4450,3704,1231,2822,3704,556,2
10273,11352,12232,10897,11548,11548,10359,10273,9954,1675,3892,2001,2684,1776,2001,1514,2
11115,12255,12646,12342,10632,10632,11158,11115,5423,5150,4268,2912,1223,1977,2912,1774,2
10996,12596,12747,11690,11620,11620,11031,10996,10512,7279,574,1996,1791,1192,1996,7094,2
9431,10080,10347,10861,9460,9460,9475,9431,7810,4343,6514,4062,2679,3924,4062,2770,2
11170,12119,12600,12549,10019,10019,11235,11170,13202,2202,6456,3437,1029,2314,3437,1069,2
8986,10200,10080,10208,10388,10388,9077,8986,7245,1114,2401,3057,3427,3722,3057,831,2
9961,11225,11578,10964,10821,10821,10060,9961,8932,1218,3010,2668,2653,2757,2668,1018,2
11029,11992,12254,12502,9275,9275,11085,11029,5872,3041,5661,4224,1043,3066,4224,2730,2
9891,10631,10610,11625,8508,8508,9900,9891,4776,12020,5679,4890,1942,4031,4890,1813,2
10434,11650,12157,11411,10998,10998,10543,10434,5428,828,3257,2457,2244,2209,2457,481,2
10906,12012,12515,11924,10974,10974,10931,10906,9035,8687,4272,2622,1602,1968,2622,3489,2
11019,12385,12858,11609,11829,11829,11094,11019,8708,1400,2364,1691,2032,730,1691,707,2
11093,12263,12793,11949,11516,11516,11142,11093,3100,3121,3873,2059,1615,1152,2059,1852,2
11364,12550,12900,12687,10759,10759,11414,11364,9932,9964,5204,2764,870,1352,2764,1747,2
8769,9858,9867,9856,10718,10718,8875,8769,1335,669,2824,2756,3780,3692,2756,1007,2
10262,11150,11402,11724,9538,9538,10295,10262,13271,8432,5087,3925,1844,3457,3925,1954,2
