AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
369,291,272,241,221,254,249,204,199,256,362,276,435,447,1
364,282,266,230,220,255,248,204,196,252,350,268,421,440,1
364,297,268,238,226,260,249,206,206,255,349,266,424,448,1
371,309,269,242,227,257,249,214,229,267,355,275,430,458,1
378,300,271,239,229,255,251,217,237,280,371,281,439,463,1
371,286,266,238,231,257,249,216,239,286,374,269,441,454,1
363,290,257,234,230,258,241,219,249,287,355,253,431,444,1
367,300,258,236,235,263,242,226,251,292,357,253,433,447,1
360,295,259,238,235,268,253,234,250,293,367,252,439,437,1
347,285,257,235,224,264,254,238,245,287,360,246,428,424,1
352,282,265,231,224,262,253,230,238,285,358,254,420,437,1
362,283,278,233,231,263,261,215,226,280,365,266,430,452,1
370,290,285,239,235,263,264,217,222,274,367,273,438,453,1
380,301,287,243,238,268,258,232,239,285,375,287,449,462,1
378,295,287,242,236,266,251,227,247,297,388,292,460,464,1
368,280,277,238,221,253,247,208,228,291,375,273,449,446,1
359,271,269,234,206,249,247,209,219,271,355,254,433,442,1
351,269,269,232,206,254,254,226,240,273,353,257,431,450,1
349,267,271,239,216,253,263,233,246,284,355,261,424,446,1
355,267,273,242,223,258,262,226,226,279,358,259,419,441,1
357,279,281,242,228,266,262,217,221,275,366,265,438,444,1
363,287,287,254,232,266,267,220,233,281,375,272,450,445,1
368,278,282,250,228,265,267,227,228,271,364,266,433,441,1
362,276,277,240,223,261,253,215,220,257,352,258,424,441,1
356,281,269,246,227,253,245,204,229,261,355,260,433,438,1
355,271,267,248,225,258,263,213,230,268,354,262,432,432,1
356,268,282,243,221,268,271,220,222,269,355,266,427,439,1
356,270,291,245,222,260,260,219,222,272,364,275,429,442,1
353,257,277,243,215,248,253,222,220,270,370,273,433,434,1
349,254,266,234,210,252,260,220,212,264,362,259,428,432,1
350,262,268,237,218,261,267,217,213,262,350,259,417,436,1
349,262,274,239,222,260,270,226,226,260,349,264,416,436,1
349,266,273,236,216,246,264,233,234,266,358,261,427,440,1
360,269,271,242,221,246,262,230,234,275,370,269,436,453,1
369,266,285,248,225,265,274,235,239,278,380,287,439,459,1
370,267,302,243,216,263,273,242,241,279,384,294,443,460,1
372,269,296,247,214,243,252,235,237,285,377,287,444,464,1
371,268,282,255,218,244,250,229,234,285,371,279,440,456,1
359,270,277,248,219,257,258,231,219,273,361,267,427,434,1
348,271,277,248,213,250,252,220,196,255,348,259,407,422,1
348,271,273,252,206,241,248,207,202,248,344,260,400,428,1
346,272,267,236,211,252,251,220,229,256,351,262,410,431,1
348,276,270,237,221,257,249,238,237,269,364,269,425,439,1
360,285,280,265,223,248,248,235,232,279,372,275,437,448,1
364,284,277,270,218,250,247,232,249,292,376,279,442,447,1
353,272,267,254,220,253,244,244,256,293,373,282,437,443,1
351,270,268,248,219,250,243,240,238,275,368,275,426,439,1
346,272,263,240,211,251,240,215,197,255,353,258,416,419,1
328,265,250,235,205,249,241,200,192,251,340,250,410,405,1
336,261,259,244,210,240,243,203,211,262,349,260,417,425,1
375,283,288,266,232,253,244,214,225,273,370,283,436,455,1
387,304,297,276,243,272,245,224,227,273,377,297,450,459,1
362,286,279,270,227,260,243,226,218,265,359,283,435,434,1
350,261,267,264,209,241,236,224,225,262,343,257,411,421,1
363,275,278,271,216,251,232,219,227,269,351,262,415,435,1
373,294,289,272,223,259,231,205,207,267,364,278,430,445,1
367,277,281,270,213,249,232,200,196,261,359,277,429,437,1
354,266,271,264,206,244,233,212,208,262,353,271,418,426,1
339,266,260,247,201,252,239,210,215,258,343,261,402,411,1
326,250,244,232,193,252,245,209,219,247,324,236,383,387,1
325,240,239,235,194,244,246,230,234,248,323,226,382,387,1
331,247,247,235,202,240,242,234,235,264,341,249,397,408,1
336,258,260,238,211,243,234,204,213,271,354,272,410,420,1
347,269,279,260,217,250,229,192,201,259,352,271,413,415,1
357,274,293,273,214,255,238,213,208,245,340,263,403,409,1
353,271,287,267,208,252,240,209,203,241,327,257,393,410,1
346,271,274,268,204,240,219,177,183,238,329,248,397,411,1
338,273,267,272,202,229,209,169,185,233,332,247,402,400,1
329,263,264,265,197,230,215,189,205,235,329,256,395,392,1
330,256,272,263,202,234,214,213,225,249,333,258,389,395,1
331,263,272,265,212,240,222,225,239,261,330,243,392,389,1
320,265,255,263,205,240,228,216,226,259,319,231,391,383,1
317,258,246,262,193,234,213,188,184,239,318,233,387,388,1
329,262,251,266,196,232,209,177,170,223,329,234,393,393,1
334,273,258,269,200,231,218,184,196,226,336,234,400,395,1
326,268,256,264,195,222,216,180,207,235,331,236,400,392,1
320,256,252,263,196,213,197,172,188,238,327,230,403,392,1
327,264,260,266,204,217,193,174,187,240,332,232,406,398,1
333,272,272,270,207,230,212,189,211,245,337,249,400,397,1
324,254,260,270,205,234,225,197,207,243,327,250,396,383,1
310,239,237,260,201,231,221,192,190,232,319,228,390,370,1
306,243,234,242,193,227,220,195,193,228,315,212,375,364,1
310,243,237,233,191,226,228,214,204,228,308,214,364,362,1
315,242,234,246,203,224,224,211,199,230,313,223,374,367,1
317,253,233,252,210,227,214,177,177,228,320,233,384,366,1
307,255,227,238,202,240,223,168,176,215,308,223,371,357,1
298,244,219,230,197,238,231,185,192,213,299,202,362,353,1
304,244,221,235,203,223,217,177,187,234,315,203,383,352,1
315,249,225,229,202,217,209,161,186,244,327,218,396,357,1
315,246,225,219,195,219,230,184,215,238,336,226,382,368,1
313,245,233,231,193,228,243,208,216,241,338,230,383,372,1
317,251,244,235,193,230,239,209,205,246,334,235,393,371,1
307,251,227,213,194,226,241,218,229,248,335,225,382,368,1
302,241,208,202,194,223,238,220,221,249,334,211,372,366,1
314,237,218,215,193,223,224,197,182,239,326,218,379,372,1
317,242,227,212,190,220,215,186,186,228,316,227,385,383,1
318,250,225,202,191,226,221,206,213,235,320,228,394,389,1
330,262,234,218,199,240,235,220,225,254,336,240,411,399,1
338,273,240,235,201,237,243,224,235,263,339,250,417,412,1
335,271,227,231,193,226,240,223,228,254,321,240,410,403,1
337,266,221,233,192,221,236,202,208,240,304,229,402,391,1
333,258,226,230,192,222,241,189,206,239,298,229,394,389,1
319,240,216,209,185,218,236,192,202,234,284,218,383,375,1
318,238,207,211,186,211,221,185,180,220,276,207,370,360,1
329,267,220,237,197,213,222,183,178,223,280,208,371,370,1
343,282,238,239,195,225,237,206,207,238,289,220,388,394,1
355,275,254,236,192,226,238,219,226,246,300,244,402,410,1
365,283,263,245,201,220,224,207,220,244,303,260,404,409,1
367,285,251,242,199,225,229,207,207,238,295,253,397,396,1
358,274,236,235,196,234,248,219,212,241,296,243,398,398,1
355,284,243,242,203,236,248,219,229,257,309,253,409,405,1
352,283,248,241,198,235,242,214,235,259,308,254,407,394,1
341,255,244,230,196,237,243,210,222,247,292,242,396,391,1
347,263,254,235,206,236,238,202,207,244,286,242,393,401,1
361,294,259,243,202,229,225,195,201,247,276,244,382,394,1
348,284,240,235,186,221,210,199,202,238,258,233,354,370,1
326,261,226,228,182,211,202,202,202,220,248,213,337,355,1
338,273,232,237,185,201,197,192,186,216,248,208,341,363,1
355,296,239,240,183,199,199,176,172,218,249,212,344,378,1
354,304,235,237,182,208,211,171,173,216,250,214,340,384,1
358,303,242,239,181,217,221,180,182,217,250,221,339,385,1
366,297,253,240,176,213,220,195,195,220,254,229,335,385,1
375,309,252,246,174,201,220,195,199,222,258,228,335,392,1
391,337,260,264,189,200,224,175,181,229,258,229,352,401,1
400,349,273,271,203,212,220,170,181,240,262,238,367,401,1
394,337,264,264,193,216,219,191,208,242,267,243,364,401,1
384,314,251,261,182,210,219,200,197,227,255,238,352,400,1
383,307,255,258,188,201,212,186,179,211,238,230,341,395,1
391,312,261,252,193,196,204,178,189,204,240,231,329,393,1
387,308,254,245,183,187,196,177,185,195,233,225,312,380,1
365,291,240,232,174,184,190,176,164,180,213,206,301,366,1
366,294,244,239,182,199,197,171,150,173,212,206,305,380,1
399,325,273,267,189,204,211,172,166,179,226,232,304,399,1
419,344,294,276,180,191,213,185,200,195,230,256,303,404,1
419,344,288,270,182,195,204,185,198,214,238,263,324,412,1
416,332,277,266,193,207,205,177,177,227,253,260,348,412,1
408,313,273,265,184,203,213,189,194,226,249,251,346,400,1
396,311,269,265,173,192,207,194,198,212,230,235,331,394,1
390,323,261,268,186,187,190,176,164,197,216,222,320,391,1
390,317,255,267,192,188,178,165,162,194,213,223,317,382,1
385,297,250,250,181,186,179,166,171,195,212,219,310,373,1
373,282,241,236,171,185,183,164,161,181,204,211,294,361,1
363,277,237,242,171,194,192,170,163,179,193,216,291,356,1
377,290,245,263,185,202,203,185,189,207,212,231,313,387,1
405,320,260,278,196,201,207,202,220,241,254,250,345,422,1
412,329,264,279,187,200,207,211,226,251,259,256,352,411,1
394,314,253,268,182,201,206,208,214,238,235,237,328,384,1
381,306,249,261,186,205,210,207,207,227,225,224,305,380,1
383,301,259,271,184,217,220,211,209,223,214,232,292,376,1
376,283,257,264,173,220,222,211,202,219,193,233,274,356,1
357,266,240,239,172,213,215,208,194,206,186,228,258,348,1
356,267,233,231,175,209,214,202,195,205,197,231,268,356,1
364,267,237,238,175,207,211,195,198,214,203,229,289,357,1
360,263,240,241,169,197,197,194,200,208,198,223,287,351,1
345,254,230,239,162,184,189,191,195,192,186,216,262,339,1
325,236,208,229,159,193,201,186,184,189,183,205,252,324,1
317,230,196,222,163,206,209,180,168,196,186,199,266,322,1
324,239,204,229,167,196,197,162,150,191,176,195,265,322,1
329,244,224,237,162,186,192,157,154,178,168,199,243,313,1
334,245,237,249,159,192,203,189,183,182,176,218,247,318,1
348,253,242,265,165,192,203,209,202,204,199,232,284,344,1
361,257,245,266,168,186,197,196,205,219,217,231,299,360,1
365,252,258,258,166,188,206,191,202,217,211,232,286,360,1
366,250,262,266,172,187,204,189,185,207,204,238,285,361,1
363,249,253,270,179,187,187,171,169,199,191,231,287,352,1
343,230,237,247,177,199,188,169,163,181,167,207,260,321,1
322,212,216,230,175,211,198,181,163,161,166,195,246,307,1
325,230,214,239,181,211,194,179,172,176,191,203,271,324,1
339,244,232,247,176,202,184,169,176,196,190,208,276,326,1
346,229,244,242,165,197,183,178,178,193,180,214,261,329,1
350,222,243,241,163,205,188,198,199,201,208,231,281,350,1
341,219,232,237,164,212,192,201,204,218,226,230,304,347,1
326,212,224,232,159,203,195,187,174,213,209,212,284,325,1
342,220,233,234,160,187,193,178,175,203,199,219,273,333,1
359,226,250,226,163,188,185,183,196,203,208,233,290,349,1
339,209,233,204,160,198,187,191,190,203,205,221,281,329,1
315,200,198,186,156,199,194,191,176,204,187,200,253,306,1
309,198,181,175,158,198,188,179,173,192,181,189,249,305,1
307,187,185,170,160,200,184,175,177,182,187,191,258,312,1
305,183,187,171,160,195,185,180,173,192,186,198,259,314,1
302,190,176,171,156,187,177,173,161,193,182,186,257,307,1
292,183,172,170,149,190,166,164,152,176,184,163,252,293,1
287,174,181,171,150,195,167,164,156,170,180,169,246,290,1
301,193,199,175,160,185,170,171,176,183,184,193,258,314,1
324,220,219,191,164,178,171,179,190,200,206,206,281,338,1
342,235,237,205,166,189,176,186,186,213,222,212,298,343,1
342,236,240,212,174,198,186,185,178,214,220,218,302,340,1
327,222,224,203,174,194,191,181,181,212,215,213,299,337,1
306,204,207,183,161,199,195,188,187,213,206,200,293,324,1
292,201,203,169,157,211,203,202,189,203,193,195,281,314,1
292,201,211,173,166,209,202,209,195,196,194,197,272,316,1
290,191,204,177,159,192,179,203,190,202,195,195,273,315,1
281,185,188,168,152,179,155,178,167,199,195,192,278,316,1
283,195,186,171,156,180,155,153,156,185,200,195,279,322,1
293,206,189,180,149,182,168,161,165,194,198,199,282,322,1
292,205,195,179,140,176,170,180,177,207,196,199,288,324,1
284,191,195,165,143,172,169,180,180,202,202,196,286,322,1
271,183,183,155,140,177,175,172,171,195,195,193,277,306,1
267,193,176,164,141,180,176,170,164,186,180,185,272,297,1
282,207,192,174,147,180,170,177,173,185,187,181,275,312,1
291,204,206,176,140,179,162,174,168,192,198,186,280,317,1
278,192,196,171,134,176,157,155,142,180,181,188,273,303,1
266,186,183,164,139,178,154,148,142,160,166,178,258,291,1
263,180,176,167,142,181,153,154,155,164,172,174,258,288,1
259,181,196,175,141,174,156,153,150,173,181,181,271,295,1
259,187,212,171,134,168,162,152,141,164,173,188,268,300,1
254,180,195,153,125,175,171,154,144,157,165,181,259,289,1
249,173,173,151,132,180,182,164,167,165,179,171,269,282,1
250,183,172,166,144,186,187,179,174,175,190,177,276,289,1
252,196,185,174,143,184,175,174,152,174,189,181,272,294,1
262,198,196,172,136,169,161,157,152,164,182,180,274,296,1
258,188,198,163,130,166,164,160,168,158,178,181,276,292,1
238,175,180,148,132,174,168,160,151,156,180,179,266,288,1
232,166,162,141,136,171,164,145,131,157,183,175,264,283,1
234,169,155,145,135,164,157,145,148,157,173,174,261,272,1
229,170,159,149,129,160,150,154,156,155,162,168,253,269,1
230,167,167,147,125,158,149,150,146,155,166,165,256,279,1
234,168,158,145,135,169,157,146,149,150,168,174,259,278,1
225,170,146,143,140,180,169,160,159,149,168,169,256,268,1
228,173,159,141,132,174,164,166,152,153,168,160,256,276,1
251,182,181,151,131,174,153,153,138,150,164,170,262,283,1
246,186,183,158,138,181,165,154,145,138,160,165,259,265,1
223,183,171,149,139,174,178,155,154,130,154,141,247,256,1
227,189,169,154,147,167,163,136,140,141,156,140,251,276,1
248,197,183,175,159,174,156,141,141,163,173,166,275,300,1
254,193,198,178,153,179,171,168,170,181,192,188,297,301,1
244,191,197,170,141,175,173,171,173,182,195,185,289,289,1
242,194,191,174,146,184,175,163,163,168,186,170,272,291,1
245,195,186,175,158,197,185,176,183,170,184,171,280,302,1
250,199,181,170,158,191,176,181,183,184,191,178,292,303,1
252,206,186,174,148,180,165,170,162,179,193,175,288,299,1
253,210,202,182,145,180,172,163,160,172,193,183,289,306,1
257,208,212,184,149,187,181,162,166,186,203,199,306,317,1
259,214,199,181,157,192,182,169,173,203,211,199,315,317,1
256,220,179,178,156,188,177,175,179,191,202,186,306,304,1
247,216,174,175,147,182,168,170,171,173,190,176,298,294,1
242,211,178,185,148,182,162,165,163,175,193,172,295,298,1
249,213,178,197,153,184,163,161,163,176,198,172,294,300,1
254,212,177,190,149,182,158,154,158,173,196,169,293,295,1
244,206,175,175,147,181,150,158,163,177,194,168,293,296,1
230,206,174,176,150,178,146,161,164,179,197,172,290,289,1
226,203,176,183,142,171,148,145,150,169,189,165,276,274,1
223,191,174,177,134,172,156,142,143,159,168,154,266,271,1
225,192,172,173,143,185,153,148,147,161,168,156,272,280,1
230,201,174,185,150,196,146,145,163,169,187,161,286,285,1
231,205,177,194,148,192,157,155,174,176,192,168,296,291,1
235,199,182,191,142,181,165,165,163,178,192,184,304,303,1
242,201,183,194,136,172,154,155,159,176,203,184,307,303,1
244,211,179,202,134,164,145,147,165,174,198,168,305,294,1
247,214,186,202,139,163,149,149,151,168,183,177,301,298,1
259,221,201,203,144,167,149,146,146,168,203,200,310,322,1
266,236,212,212,143,168,140,144,161,173,223,206,325,334,1
262,233,210,209,145,175,145,151,166,173,207,197,325,322,1
252,217,195,202,149,188,154,155,167,174,190,186,312,308,1
239,218,181,199,142,185,145,141,157,163,184,165,297,289,1
225,223,170,204,140,170,134,120,126,140,169,145,276,268,1
218,219,166,206,144,163,138,120,125,137,166,145,272,273,1
224,213,173,205,137,158,146,138,147,148,185,160,289,290,1
229,206,180,202,127,155,144,138,138,145,190,168,290,289,1
231,210,178,200,131,160,138,128,128,140,184,164,283,289,1
239,225,181,208,139,166,143,142,147,145,190,165,295,298,1
250,230,184,215,141,166,150,151,151,146,201,180,306,306,1
260,237,182,213,145,165,145,140,135,146,212,191,310,317,1
260,245,181,212,144,165,143,141,152,160,215,184,313,317,1
250,233,176,210,132,158,151,144,156,160,203,163,302,300,1
232,214,171,193,127,152,150,123,117,144,195,149,291,290,1
228,215,167,181,140,159,150,120,124,151,212,156,311,309,1
237,219,160,178,150,169,157,157,178,180,230,176,331,322,1
230,207,142,152,138,166,150,176,180,182,222,175,318,305,1
217,198,128,134,128,157,133,154,148,162,210,161,308,301,1
230,211,140,155,136,154,131,142,158,169,218,170,325,322,1
250,224,158,164,140,160,143,152,172,180,225,179,323,326,1
246,220,154,151,134,160,150,156,154,173,224,169,309,316,1
234,222,144,154,137,159,150,145,147,175,234,166,322,321,1
228,224,153,156,142,162,152,146,168,185,239,170,335,317,1
217,208,147,143,136,160,153,162,184,184,225,160,321,300,1
203,200,125,136,134,156,151,160,158,180,220,149,315,296,1
197,201,129,136,139,165,148,133,127,160,219,147,315,294,1
207,196,139,130,139,166,140,132,144,149,209,143,308,295,1
221,204,129,129,141,160,133,165,175,176,220,147,320,310,1
219,224,127,140,147,166,141,173,168,196,236,152,337,314,1
215,222,146,148,142,172,155,165,162,189,233,156,338,307,1
228,210,163,147,133,166,159,178,182,192,228,166,335,316,1
249,214,174,145,127,161,152,180,183,201,240,184,338,336,1
256,214,184,148,125,162,146,162,171,198,251,198,344,337,1
242,204,178,144,128,171,158,163,168,186,238,189,342,320,1
221,202,161,140,133,177,165,169,167,173,222,168,323,301,1
210,206,149,144,144,176,153,155,153,164,210,149,302,284,1
204,208,143,143,157,176,151,151,147,171,202,136,301,276,1
202,219,139,146,166,184,159,167,163,188,206,135,320,290,1
208,235,135,156,163,182,153,170,177,205,226,148,336,310,1
218,240,145,169,157,173,151,177,182,213,241,165,341,320,1
234,252,170,174,157,182,171,200,199,221,249,181,349,327,1
254,262,193,176,151,193,180,212,222,234,260,196,365,338,1
260,251,198,179,135,175,168,209,219,235,260,202,375,344,1
254,238,194,175,128,167,162,203,194,223,252,190,369,333,1
250,240,196,162,134,186,162,191,182,215,249,185,361,323,1
238,233,191,151,132,188,161,188,200,213,243,192,354,313,1
207,208,164,146,121,172,163,196,196,202,227,174,332,286,1
183,200,137,139,121,163,155,182,165,189,212,142,309,262,1
177,217,133,139,134,163,143,165,162,190,212,142,306,265,1
176,229,138,148,144,164,146,169,167,192,210,151,312,267,1
171,225,133,150,139,160,153,175,161,183,202,140,307,258,1
175,224,138,152,137,162,157,183,180,189,209,146,306,268,1
200,241,162,170,147,172,161,193,192,209,228,169,329,287,1
221,251,170,179,151,171,159,184,162,211,231,174,347,286,1
206,229,159,155,143,167,166,177,165,204,228,171,336,278,1
186,212,153,136,141,177,177,193,203,217,240,177,333,281,1
203,246,152,158,153,182,169,206,204,227,242,178,345,285,1
225,289,149,181,152,176,159,199,183,209,222,166,326,275,1
213,282,149,174,137,167,162,189,181,190,210,154,296,264,1
210,274,154,167,141,158,155,177,175,188,219,161,312,278,1
228,294,158,181,153,155,144,171,157,184,228,171,329,289,1
211,287,153,178,144,162,143,171,142,170,209,161,303,256,1
178,257,145,159,132,166,150,161,134,157,185,145,273,226,1
182,251,146,158,137,161,149,149,133,160,187,142,266,239,1
198,267,158,176,141,157,145,156,141,174,206,154,281,252,1
196,272,166,179,140,162,147,174,162,184,216,168,298,248,1
195,264,160,171,142,166,152,175,172,187,212,166,283,249,1
195,254,149,167,142,172,151,168,158,183,210,153,262,250,1
181,244,144,162,147,180,147,167,148,176,212,152,283,243,1
168,241,144,152,149,176,150,159,143,174,212,159,312,239,1
162,240,144,150,141,164,148,146,134,170,203,150,295,232,1
161,238,146,162,147,161,139,153,149,172,199,142,281,224,1
158,243,146,173,160,169,144,170,168,188,208,147,290,220,1
155,252,147,177,159,177,157,171,151,188,206,152,283,219,1
161,258,165,187,155,178,160,170,144,173,203,158,276,222,1
168,260,177,192,158,170,156,171,159,175,209,168,284,226,1
166,261,163,181,159,171,160,162,145,173,208,163,280,217,1
152,254,145,176,151,176,163,153,112,146,183,139,259,193,1
135,244,143,176,138,166,155,151,113,130,166,126,244,180,1
136,244,146,171,130,159,158,161,137,141,179,136,242,184,1
141,241,150,171,134,167,170,171,145,148,186,146,248,186,1
127,236,154,174,137,170,164,166,135,146,174,145,247,179,1
115,227,151,169,144,173,158,168,148,149,165,145,234,178,1
122,204,149,164,152,189,179,192,180,162,176,155,229,182,1
125,200,153,165,148,198,192,204,184,174,192,160,238,180,1
129,237,152,171,145,186,173,183,157,167,182,151,241,181,1
