col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
2194,17,14,14,16,16,11,10,14,17,21,22,21,16,9,16,18,37,19,4,12,9,14,12,11,27,12,199,199,200,198,197,199,197,213,222,244,260,265,277,283,286,289,238,193,201,205,210,209,209,197,288,221,160,57,4,347,245,239,54,272,287,361,146,9,195,451,72,832,508,22,16,23,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
2290,6,12,8,4,4,4,5,24,26,22,17,12,5,7,9,10,13,16,19,23,17,12,14,12,15,9,200,201,205,201,203,211,209,219,219,234,240,243,247,249,252,252,258,253,243,229,222,209,205,198,250,220,145,37,1288,1461,210,229,56,1537,1429,319,130,12,286,636,70,612,260,20,0,0,1
1552,3,1,0,0,1,0,6,15,11,12,14,18,30,29,29,30,33,34,30,21,16,18,13,11,24,12,115,110,111,110,109,115,126,156,174,194,213,230,238,237,240,237,232,217,200,183,173,162,155,148,233,170,147,26,141,601,303,130,18,966,264,426,10,57,1559,604,77,1019,412,33,0,0,1
2006,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,124,72,41,94,312,245,100,73,102,410,175,76,33,116,74,1047,593,32,38,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
1657,3,13,17,18,3,12,12,21,31,37,38,37,32,30,29,37,40,40,30,28,27,21,17,8,30,21,147,154,161,150,126,128,130,154,166,178,191,192,191,191,193,189,186,177,164,153,149,142,138,130,189,157,77,80,1014,398,128,207,51,737,385,202,52,54,980,596,44,828,629,18,45,0,1
1407,10,3,1,3,5,11,6,17,33,33,27,24,12,21,26,37,31,43,42,35,27,11,17,11,33,17,125,108,106,104,99,110,118,152,164,174,184,187,184,191,196,191,197,183,167,154,147,140,131,126,192,148,66,52,923,399,227,194,40,1423,209,269,37,21,614,255,51,511,468,31,27,0,1
2369,2,0,1,3,4,3,2,5,6,3,10,15,8,14,12,11,12,14,13,10,8,9,3,1,4,4,166,162,165,161,165,169,165,175,181,200,212,218,220,214,218,218,216,202,191,181,174,170,159,155,214,179,94,62,398,362,226,221,14,250,446,295,141,5,1353,402,66,1005,307,25,27,0,1
2468,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,103,42,261,312,186,226,31,293,540,282,131,0,914,113,65,1017,187,21,50,0,1
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
1655,25,24,17,21,13,7,18,35,29,27,25,25,20,5,16,22,18,26,36,32,22,24,17,11,24,18,175,175,176,173,168,170,181,196,200,206,219,231,238,243,251,253,260,248,232,210,201,189,177,165,252,198,120,70,911,302,155,149,25,418,388,296,164,18,930,502,67,624,529,16,11,0,1
1526,13,11,13,13,16,21,25,30,30,30,31,31,29,28,28,41,40,35,30,25,24,21,19,15,30,21,112,110,107,103,102,105,113,130,152,163,176,178,181,182,184,181,177,175,171,161,157,150,149,143,180,146,84,19,623,274,274,210,37,979,267,333,22,15,1542,647,60,978,242,36,38,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
2186,17,8,11,11,1,3,3,21,34,29,27,25,17,15,8,20,21,19,19,35,28,21,19,15,23,14,201,199,197,197,194,197,201,222,226,247,261,270,282,281,288,292,292,283,270,251,240,229,223,210,291,237,160,63,269,385,327,239,69,262,156,437,140,16,193,320,82,904,506,30,9,0,1
1566,6,8,4,2,1,4,8,7,29,24,21,20,27,30,30,30,38,44,39,37,29,20,17,15,34,17,146,142,148,142,146,156,162,173,185,195,208,218,228,228,234,234,227,208,190,174,167,159,156,151,230,175,155,27,156,999,302,133,24,443,295,429,182,39,939,676,78,494,422,33,27,0,1
1526,13,11,13,13,16,21,25,30,30,30,31,31,29,28,28,41,40,35,30,25,24,21,19,15,30,21,112,110,107,103,102,105,113,130,152,163,176,178,181,182,184,181,177,175,171,161,157,150,149,143,180,146,84,19,623,274,274,210,37,979,267,333,22,15,1542,647,60,978,242,36,38,0,1
2121,6,7,7,2,7,2,8,8,9,4,8,16,13,14,17,0,19,24,25,26,21,14,20,22,14,9,171,169,177,173,172,175,178,197,202,213,232,238,247,251,257,261,268,255,247,233,222,207,201,191,260,206,122,59,165,34,316,233,39,163,97,414,155,33,251,74,76,647,454,33,56,0,1
1760,4,7,5,6,8,10,16,15,22,12,11,21,27,28,26,24,27,29,27,19,8,6,12,11,19,12,152,149,155,158,157,164,175,190,197,209,228,225,226,223,225,219,226,220,214,197,182,168,169,164,218,184,88,60,368,51,294,232,5,358,3,365,177,3,180,408,71,19,406,33,9,0,1
2403,7,6,8,9,7,7,11,30,38,36,32,26,23,17,4,15,6,22,4,5,16,14,15,30,27,13,175,183,188,189,189,195,201,221,223,239,252,263,278,280,285,289,290,259,248,244,235,224,221,212,289,229,162,72,839,695,233,230,86,473,401,354,154,71,202,409,70,970,592,21,40,25,1
251,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,105,107,106,102,101,105,103,114,140,160,179,185,182,181,180,179,176,159,144,134,132,128,121,118,176,136,100,3,525,75,217,200,18,1257,356,285,2,5,959,307,58,94,53,29,13,0,1
1685,14,17,13,6,8,13,20,24,34,44,44,46,53,56,61,59,57,57,52,51,42,30,34,29,50,32,154,157,161,162,164,170,170,173,170,183,200,212,230,230,200,183,175,168,164,163,163,161,160,160,221,170,171,22,1288,1461,115,142,15,838,745,249,163,14,1149,287,62,330,273,10,27,0,1
2173,5,7,5,2,1,8,7,10,19,19,13,13,8,4,14,9,15,19,22,17,14,15,15,14,10,8,190,187,188,188,185,192,195,212,214,219,238,238,247,250,256,254,263,256,240,230,223,210,204,196,255,212,125,72,254,625,302,239,71,230,0,410,129,15,84,367,80,854,422,31,16,0,1
1294,14,11,14,8,17,23,24,27,28,33,42,40,42,42,43,45,46,44,40,30,23,17,17,9,36,25,130,117,118,112,104,114,114,141,147,170,187,191,192,196,194,194,183,172,162,158,153,143,140,133,190,149,78,77,472,58,301,243,6,557,1003,380,183,57,1035,1190,72,586,473,37,50,0,1
1254,1,3,6,4,4,8,5,6,13,16,17,12,12,9,27,26,36,36,27,22,18,16,10,8,26,11,269,266,261,252,249,259,265,291,38,65,87,94,101,107,111,113,107,89,76,64,60,57,53,43,109,47,223,41,80,233,238,100,16,558,309,211,58,4,891,460,39,225,275,42,9,0,1
1627,9,11,10,8,8,9,16,18,22,25,20,13,11,18,9,12,19,19,22,10,5,10,10,7,14,10,130,131,122,114,108,110,119,154,168,174,177,176,179,184,186,192,197,198,195,178,160,144,139,126,191,153,64,51,566,226,268,218,29,1197,404,327,177,9,1247,513,64,587,265,36,56,0,1
1685,14,17,13,6,8,13,20,24,34,44,44,46,53,56,61,59,57,57,52,51,42,30,34,29,50,32,154,157,161,162,164,170,170,173,170,183,200,212,230,230,200,183,175,168,164,163,163,161,160,160,221,170,171,22,1288,1461,115,142,15,838,745,249,163,14,1149,287,62,330,273,10,27,0,1
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
2292,2,7,8,6,7,11,8,10,20,17,17,12,20,24,29,34,28,26,23,16,18,16,12,5,23,12,189,190,196,194,194,198,196,217,223,243,259,262,270,268,272,269,268,261,251,239,232,215,213,198,265,225,151,33,323,455,231,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,22,9,0,1
2532,2,1,4,4,5,7,13,14,20,23,21,15,4,19,20,28,29,32,31,24,17,8,4,6,22,11,129,131,136,138,144,152,158,173,181,191,200,204,204,214,217,212,197,195,186,182,181,179,178,171,209,171,117,23,58,649,210,215,32,1273,1144,291,165,41,469,1173,63,1045,246,25,45,0,1
2011,9,10,12,9,5,4,10,9,12,11,21,14,13,9,9,20,12,13,14,9,15,17,15,11,9,8,155,156,161,161,162,168,174,182,177,183,200,205,218,222,230,234,240,240,238,226,203,193,188,182,233,188,102,67,1288,1461,249,215,43,1537,1429,328,177,39,412,165,64,704,502,28,28,0,1
497,5,8,6,6,0,6,4,7,8,18,20,14,13,16,19,20,29,19,19,19,20,18,13,4,19,9,57,62,63,49,46,48,49,51,64,94,128,139,142,146,150,149,136,122,112,100,101,98,98,89,146,89,65,7,258,1123,305,186,38,440,66,334,29,54,1491,1400,58,324,109,43,27,0,1
2194,17,14,14,16,16,11,10,14,17,21,22,21,16,9,16,18,37,19,4,12,9,14,12,11,27,12,199,199,200,198,197,199,197,213,222,244,260,265,277,283,286,289,238,193,201,205,210,209,209,197,288,221,160,57,4,347,245,239,54,272,287,361,146,9,195,451,72,832,508,22,16,23,1
2491,4,9,11,10,11,10,13,17,21,24,18,5,4,3,4,3,16,16,17,23,17,12,4,11,13,8,130,132,136,136,138,145,143,154,167,187,198,200,203,212,211,213,218,204,187,169,163,154,145,138,210,163,77,38,22,218,195,207,50,1075,683,256,163,3,1687,1509,57,455,190,25,0,0,1
2114,9,8,7,8,7,10,14,14,22,26,24,16,0,16,15,20,25,35,36,31,26,22,18,15,25,14,149,154,158,157,159,163,163,172,180,194,207,212,226,231,238,241,241,232,219,201,193,187,185,180,237,186,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
2409,0,1,7,7,4,5,9,18,24,27,20,13,18,23,29,28,24,17,7,4,3,12,7,12,18,10,125,116,122,123,120,124,126,162,187,209,238,245,256,260,264,261,260,247,229,195,181,186,169,167,257,185,104,63,30,377,175,227,27,104,406,270,140,2,1672,557,63,528,340,18,9,0,1
2174,10,8,3,7,4,2,2,13,18,13,6,11,14,20,18,18,35,39,29,18,25,16,17,17,29,11,187,184,184,181,177,179,182,201,209,218,235,241,253,257,263,264,266,254,244,227,210,197,189,184,260,208,154,27,212,1001,300,120,21,223,1197,411,140,7,242,759,77,1010,258,30,0,0,1
2272,11,8,7,11,16,21,20,32,36,32,29,21,20,13,9,5,2,14,19,25,17,20,15,17,25,14,188,186,187,183,182,190,192,203,208,218,239,250,266,276,283,288,290,282,267,249,237,228,221,211,289,228,168,40,208,78,263,124,57,286,666,394,148,7,118,454,74,766,450,23,9,0,1
396,1,3,2,2,5,9,3,10,20,20,18,20,22,21,21,22,23,17,13,15,14,15,10,9,13,10,75,73,73,74,76,86,82,98,119,144,160,167,174,179,182,182,180,168,151,139,132,126,121,110,178,126,84,52,562,298,198,233,27,1260,141,286,183,27,430,358,58,494,384,28,13,0,1
2491,4,9,11,10,11,10,13,17,21,24,18,5,4,3,4,3,16,16,17,23,17,12,4,11,13,8,130,132,136,136,138,145,143,154,167,187,198,200,203,212,211,213,218,204,187,169,163,154,145,138,210,163,77,38,22,218,195,207,50,1075,683,256,163,3,1687,1509,57,455,190,25,0,0,1
2501,2,5,4,2,2,0,2,13,14,16,13,18,16,19,28,41,29,20,20,17,21,27,22,27,30,12,206,202,203,201,197,202,202,229,249,259,273,278,288,291,294,296,290,281,273,255,246,235,228,224,297,240,170,51,251,287,235,242,68,331,220,364,145,20,279,258,72,900,516,17,38,0,1
1286,0,6,4,3,1,3,2,14,25,37,43,36,42,42,44,48,42,44,40,29,32,29,27,29,37,22,47,50,45,33,32,34,38,87,118,146,156,159,152,147,146,145,143,132,116,96,90,85,83,81,144,91,35,27,795,561,268,104,15,1232,230,257,19,14,792,215,50,50,142,41,44,0,1
1294,14,11,14,8,17,23,24,27,28,33,42,40,42,42,43,45,46,44,40,30,23,17,17,9,36,25,130,117,118,112,104,114,114,141,147,170,187,191,192,196,194,194,183,172,162,158,153,143,140,133,190,149,78,77,472,58,301,243,6,557,1003,380,183,57,1035,1190,72,586,473,37,50,0,1
2393,2,0,2,2,4,3,1,4,5,4,12,12,10,20,26,32,27,20,21,13,19,1,3,2,21,7,186,186,189,190,192,193,191,203,209,220,239,239,244,244,252,246,241,225,218,205,203,189,183,174,244,203,126,76,90,77,253,239,59,1537,1429,362,153,8,340,329,73,869,539,23,41,0,1
2018,13,7,3,3,5,7,12,13,12,12,15,9,17,15,16,34,37,39,38,28,24,18,21,16,29,14,181,179,180,177,180,188,189,207,208,215,233,232,243,245,251,235,235,223,218,205,201,196,196,190,243,201,92,55,516,273,229,236,1,476,571,290,165,2,381,663,63,56,352,25,9,0,1
2224,8,7,6,7,4,4,5,11,9,15,11,9,12,9,15,24,32,35,35,33,27,17,17,11,25,11,190,191,191,191,187,192,193,207,214,218,230,229,239,239,242,238,238,227,217,203,197,192,189,180,234,202,99,73,347,676,261,129,19,302,741,363,124,8,345,15,76,1041,293,29,0,0,1
2130,4,3,10,7,6,7,6,11,20,16,16,13,15,10,19,24,24,4,13,23,25,27,30,20,18,11,180,181,185,185,185,191,194,208,214,217,231,235,245,243,240,237,235,221,216,209,191,181,176,166,234,199,105,71,822,301,224,244,41,382,415,320,139,15,1431,49,68,638,381,23,9,1,1
1481,4,3,3,2,1,0,1,1,4,5,12,10,15,21,23,24,24,36,27,23,21,17,17,13,26,9,90,89,83,80,76,78,81,108,142,157,171,172,176,177,180,183,183,170,162,147,136,127,122,109,179,131,42,70,1288,1461,113,197,14,1362,266,149,50,50,523,1050,38,1024,509,19,42,0,1
1275,2,4,2,1,3,2,1,12,16,20,28,24,36,36,44,44,39,37,36,31,25,25,25,25,33,18,58,55,54,50,46,46,44,66,93,109,131,139,146,145,138,136,138,128,117,95,90,90,92,91,139,89,250,51,941,378,142,105,34,775,534,136,48,3,1108,212,32,777,351,25,41,0,1
1275,2,4,2,1,3,2,1,12,16,20,28,24,36,36,44,44,39,37,36,31,25,25,25,25,33,18,58,55,54,50,46,46,44,66,93,109,131,139,146,145,138,136,138,128,117,95,90,90,92,91,139,89,250,51,941,378,142,105,34,775,534,136,48,3,1108,212,32,777,351,25,41,0,1
2237,9,3,5,4,2,3,1,4,14,9,9,13,15,24,20,26,35,33,33,27,24,17,14,9,25,11,179,179,179,177,171,177,176,201,205,218,235,240,250,251,257,251,249,240,230,219,202,193,188,182,249,202,130,54,364,759,261,237,38,279,704,370,154,8,285,381,71,665,452,26,13,0,1
1290,3,1,2,1,4,1,8,13,10,15,26,25,22,24,21,27,26,28,23,24,22,19,10,7,18,12,99,95,93,97,100,106,109,121,135,148,159,160,163,160,160,161,160,157,151,135,129,122,109,103,157,128,35,81,132,745,250,191,4,415,782,264,34,40,910,1281,51,213,464,36,9,0,1
2219,2,4,6,4,4,4,3,16,20,14,9,7,10,9,11,14,12,21,25,21,20,9,5,9,13,7,168,169,172,174,172,175,176,194,201,204,212,219,227,229,237,235,241,231,213,202,194,184,184,181,233,192,106,79,233,98,235,228,73,274,49,327,157,56,159,821,68,873,490,25,16,0,1
1520,1,4,1,3,4,4,9,13,6,4,9,9,18,20,22,27,28,32,23,19,20,13,14,10,22,9,132,131,134,122,123,129,147,165,171,176,187,190,190,190,195,196,200,193,186,172,164,152,144,132,194,159,75,61,209,76,306,193,15,233,635,351,8,1,170,23,62,1045,430,38,45,0,1
296,1,1,1,1,4,7,7,9,10,16,17,10,17,18,29,29,28,22,17,16,18,9,1,2,18,8,64,63,65,64,62,65,66,85,109,140,158,162,165,165,168,168,166,152,135,122,118,101,90,84,164,106,59,22,183,257,255,203,6,107,114,296,13,2,16,364,57,65,183,36,16,0,1
2278,5,0,5,2,5,10,2,13,10,15,10,19,21,13,31,37,4,3,14,8,10,11,9,14,26,8,184,184,188,188,186,183,188,202,213,232,246,246,248,248,228,114,132,145,143,146,152,152,152,151,239,178,123,63,231,37,218,213,67,243,491,306,165,33,291,624,63,860,514,20,16,0,1
1408,1,2,4,3,4,7,7,10,11,5,18,26,28,30,27,30,28,32,30,18,10,6,1,3,22,11,63,60,62,60,61,70,78,92,105,134,151,156,155,152,154,151,150,142,138,129,121,101,88,79,150,103,247,63,377,322,276,182,5,278,1024,275,27,5,1368,137,50,370,336,40,0,0,1
627,6,3,3,1,0,1,1,4,10,10,5,18,17,15,16,19,23,18,20,17,11,8,2,1,13,6,39,36,33,29,282,287,290,40,71,103,137,146,147,149,151,151,145,128,111,91,78,65,50,40,147,77,59,8,160,59,325,213,0,436,60,367,16,14,1536,4,66,277,84,46,14,0,1
1577,1,1,2,6,9,19,21,25,29,36,49,52,47,42,44,45,44,43,38,25,14,14,14,8,41,23,64,64,67,67,68,76,88,110,136,154,166,164,161,158,158,155,153,146,140,128,122,107,105,96,154,117,52,43,316,279,272,203,31,1081,301,302,31,6,1515,400,56,433,338,40,28,0,1
1410,3,1,3,2,3,2,11,15,20,31,34,29,33,33,31,35,38,29,27,24,19,18,18,12,28,16,95,92,92,89,83,88,100,128,153,166,173,173,174,176,178,175,170,158,150,137,129,123,122,111,174,132,82,51,526,440,130,210,28,993,202,198,22,6,1667,519,48,513,436,19,44,0,1
1657,3,13,17,18,3,12,12,21,31,37,38,37,32,30,29,37,40,40,30,28,27,21,17,8,30,21,147,154,161,150,126,128,130,154,166,178,191,192,191,191,193,189,186,177,164,153,149,142,138,130,189,157,77,80,1014,398,128,207,51,737,385,202,52,54,980,596,44,828,629,18,45,0,1
1433,0,6,2,3,6,10,13,19,12,3,11,4,12,13,22,25,31,26,13,28,30,31,28,25,21,12,52,47,45,43,40,46,56,80,101,134,152,162,165,172,181,189,193,191,179,146,136,124,110,103,187,117,56,48,976,233,160,175,42,1320,650,189,52,21,787,1324,40,531,448,26,0,0,1
1939,22,24,19,17,13,16,24,36,41,33,34,27,22,17,20,7,15,17,13,21,26,24,20,23,30,18,192,194,195,190,185,189,191,207,215,232,243,249,262,271,277,279,283,276,266,250,241,230,223,211,278,229,148,61,592,329,277,121,46,418,351,397,159,45,51,101,74,757,532,26,0,0,1
1275,2,4,2,1,3,2,1,12,16,20,28,24,36,36,44,44,39,37,36,31,25,25,25,25,33,18,58,55,54,50,46,46,44,66,93,109,131,139,146,145,138,136,138,128,117,95,90,90,92,91,139,89,250,51,941,378,142,105,34,775,534,136,48,3,1108,212,32,777,351,25,41,0,1
2491,4,9,11,10,11,10,13,17,21,24,18,5,4,3,4,3,16,16,17,23,17,12,4,11,13,8,130,132,136,136,138,145,143,154,167,187,198,200,203,212,211,213,218,204,187,169,163,154,145,138,210,163,77,38,22,218,195,207,50,1075,683,256,163,3,1687,1509,57,455,190,25,0,0,1
2292,2,7,8,6,7,11,8,10,20,17,17,12,20,24,29,34,28,26,23,16,18,16,12,5,23,12,189,190,196,194,194,198,196,217,223,243,259,262,270,268,272,269,268,261,251,239,232,215,213,198,265,225,151,33,323,455,231,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,22,9,0,1
2301,5,14,13,13,14,4,3,10,18,20,21,12,17,16,33,44,36,32,39,4,6,14,12,6,33,13,194,192,195,190,189,192,195,208,212,236,244,247,252,252,240,226,227,219,178,163,169,169,162,159,243,197,115,80,207,318,235,226,68,187,455,332,165,34,143,434,68,905,559,23,45,40,1
1636,37,15,3,18,19,21,20,20,21,19,22,20,22,16,10,10,20,24,25,19,16,2,11,5,25,14,139,148,154,151,147,146,148,169,173,179,198,204,205,212,211,208,210,186,177,166,165,161,156,144,204,167,99,39,1273,1008,143,191,55,847,472,204,59,57,773,232,43,726,592,17,45,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
2272,11,8,7,11,16,21,20,32,36,32,29,21,20,13,9,5,2,14,19,25,17,20,15,17,25,14,188,186,187,183,182,190,192,203,208,218,239,250,266,276,283,288,290,282,267,249,237,228,221,211,289,228,168,40,208,78,263,124,57,286,666,394,148,7,118,454,74,766,450,23,9,0,1
1400,4,5,2,2,4,2,0,7,14,5,11,5,9,7,8,4,6,29,32,26,20,18,21,18,20,7,97,94,94,95,91,98,103,142,153,164,174,180,184,184,188,195,196,183,169,154,147,137,133,124,191,142,59,26,511,557,220,200,21,618,192,254,61,44,893,218,48,407,307,31,44,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
1400,4,5,2,2,4,2,0,7,14,5,11,5,9,7,8,4,6,29,32,26,20,18,21,18,20,7,97,94,94,95,91,98,103,142,153,164,174,180,184,184,188,195,196,183,169,154,147,137,133,124,191,142,59,26,511,557,220,200,21,618,192,254,61,44,893,218,48,407,307,31,44,0,1
1767,7,7,1,1,2,4,4,4,7,10,8,5,5,15,16,22,28,24,23,21,16,15,11,12,18,8,152,154,156,151,149,154,167,192,200,203,214,219,224,225,225,218,211,202,202,194,188,182,177,170,217,182,92,83,262,663,268,219,48,299,1072,340,168,4,109,403,67,714,493,30,9,0,1
2349,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,120,57,310,291,191,240,11,114,255,273,133,16,198,810,65,1004,348,18,16,0,1
1482,34,27,22,22,13,6,19,29,34,40,38,45,50,47,47,41,28,19,17,11,18,8,4,2,38,22,104,101,101,104,99,94,102,119,136,156,179,192,200,202,217,222,226,214,200,179,181,170,139,118,218,153,75,39,685,108,135,103,48,638,412,161,68,20,734,79,33,556,548,20,12,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
1116,3,2,8,10,15,12,12,8,7,12,31,29,23,14,12,18,28,33,33,28,23,22,14,12,23,13,63,57,56,60,65,73,75,75,71,78,97,117,122,130,142,150,153,146,133,118,102,91,85,81,147,91,41,96,18,605,10,171,56,418,151,25,40,69,1541,2,22,662,559,3,20,0,1
1410,3,1,3,2,3,2,11,15,20,31,34,29,33,33,31,35,38,29,27,24,19,18,18,12,28,16,95,92,92,89,83,88,100,128,153,166,173,173,174,176,178,175,170,158,150,137,129,123,122,111,174,132,82,51,526,440,130,210,28,993,202,198,22,6,1667,519,48,513,436,19,44,0,1
411,6,6,8,8,9,11,9,12,12,13,11,4,6,5,16,13,22,23,25,20,11,4,7,4,13,7,55,52,50,49,56,63,62,76,88,113,148,165,173,181,187,195,195,182,165,149,139,129,110,110,191,119,96,51,405,1021,201,234,48,305,1236,294,144,2,175,1197,68,285,133,26,56,0,1
2151,9,6,4,8,2,18,17,10,12,14,18,14,8,8,13,2,24,28,30,25,23,8,7,8,18,10,174,177,185,186,188,194,189,193,193,205,229,239,238,241,248,254,242,235,225,218,205,196,185,179,250,201,118,68,1149,708,180,235,74,1377,16,281,156,83,1494,1051,63,853,472,19,14,0,1
2130,4,3,10,7,6,7,6,11,20,16,16,13,15,10,19,24,24,4,13,23,25,27,30,20,18,11,180,181,185,185,185,191,194,208,214,217,231,235,245,243,240,237,235,221,216,209,191,181,176,166,234,199,105,71,822,301,224,244,41,382,415,320,139,15,1431,49,68,638,381,23,9,1,1
2349,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,120,57,310,291,191,240,11,114,255,273,133,16,198,810,65,1004,348,18,16,0,1
1356,18,3,1,1,1,2,2,7,8,19,30,29,28,30,26,30,26,24,24,20,18,11,8,2,19,12,67,52,43,39,36,37,46,87,115,140,149,150,147,142,143,144,143,137,124,99,87,78,70,61,140,90,221,52,202,435,187,82,15,1201,481,161,32,30,984,1085,39,219,222,33,42,0,1
2349,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,120,57,310,291,191,240,11,114,255,273,133,16,198,810,65,1004,348,18,16,0,1
2292,2,7,8,6,7,11,8,10,20,17,17,12,20,24,29,34,28,26,23,16,18,16,12,5,23,12,189,190,196,194,194,198,196,217,223,243,259,262,270,268,272,269,268,261,251,239,232,215,213,198,265,225,151,33,323,455,231,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,22,9,0,1
1520,1,4,1,3,4,4,9,13,6,4,9,9,18,20,22,27,28,32,23,19,20,13,14,10,22,9,132,131,134,122,123,129,147,165,171,176,187,190,190,190,195,196,200,193,186,172,164,152,144,132,194,159,75,61,209,76,306,193,15,233,635,351,8,1,170,23,62,1045,430,38,45,0,1
1503,8,4,3,14,24,21,27,27,39,41,43,39,37,41,43,48,43,41,36,25,26,20,17,22,37,25,127,130,138,143,150,162,168,177,177,184,199,202,200,195,193,189,180,172,162,152,154,150,145,140,190,160,149,22,557,1058,131,237,20,1122,661,231,181,20,974,446,57,1019,334,16,9,0,1
