DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
543,413,156,117,122,931,271,251,467,560,623,327,196,966,88,275,272,185,133,215,761,627,400,115,517,159,402,660,352,948,258,127,216,222,136,264,957,177,232,892,392,309,211,386,278,822,274,801,973,646,673,911,736,368,225,43,599,992,2,155,529,797,186,305,663,913,551,1037,730,702,368,0,217,731,0,710,598,1,1,0,5
546,489,195,159,164,951,148,279,615,622,619,569,217,815,154,336,330,291,148,233,674,916,331,176,583,160,470,356,426,982,691,154,435,446,278,426,974,351,473,843,494,414,245,553,251,1073,303,760,988,668,689,964,800,385,423,41,564,1066,5,233,537,994,125,362,1002,871,266,1002,755,755,385,0,264,775,0,736,570,1,1,0,5
564,446,342,211,196,975,679,290,602,771,643,620,577,968,125,364,352,427,202,299,773,876,665,222,591,167,752,275,395,957,343,160,449,375,330,514,1021,680,506,888,806,756,267,285,168,786,272,601,945,611,631,1001,701,44,70,24,381,1077,6,63,272,1010,48,138,981,998,215,938,700,780,44,0,342,812,0,733,512,1,1,0,5
584,481,307,141,104,1027,569,223,748,767,650,831,212,1046,132,348,247,238,386,463,790,964,672,170,430,169,1046,382,360,1030,583,111,501,498,423,657,1041,357,435,891,621,589,253,387,320,832,352,834,1013,527,671,1050,124,1045,803,71,660,1069,0,93,1037,1054,695,392,1077,1052,942,1017,825,788,1045,0,509,827,0,796,672,1,1,0,5
617,499,266,165,136,1056,958,242,1024,891,692,872,248,988,223,335,268,321,406,515,843,1054,840,185,472,207,874,461,421,1035,443,124,476,437,444,700,1053,575,602,921,716,556,244,295,164,840,383,949,1003,480,620,1033,225,250,956,36,560,1070,1,128,989,1074,557,272,963,937,250,994,844,789,250,0,403,835,0,783,593,1,1,0,5
536,567,297,152,132,1022,929,224,764,802,673,871,423,1012,126,369,251,360,825,391,830,969,973,216,436,184,1021,984,394,1003,332,129,492,675,454,727,1067,613,569,912,751,791,947,263,186,975,374,971,1022,557,692,1062,430,305,823,74,501,1078,3,100,1047,1079,494,265,1070,1040,219,1054,860,794,305,0,867,870,0,802,584,1,1,0,5
867,972,830,940,674,636,414,839,1048,705,894,966,1068,852,864,1049,951,1000,822,388,733,392,517,938,901,805,471,727,1006,449,1023,881,433,369,218,790,774,513,279,811,222,884,321,1066,1075,1061,1040,977,1052,389,893,657,981,596,921,1068,911,838,691,924,586,988,1061,960,243,652,598,906,395,194,596,188,1007,582,192,249,986,1,1,0,5
891,962,805,892,691,464,400,837,1064,720,878,1007,1073,652,893,1051,963,1031,811,422,804,382,526,951,920,837,554,808,1030,459,1015,910,395,427,244,837,651,555,385,810,229,842,368,1064,1071,1039,1038,1020,1058,459,891,736,1004,483,881,1074,929,721,769,941,543,1004,1055,942,206,643,493,814,379,235,483,434,948,616,314,188,1021,1,1,0,5
886,987,918,904,848,772,884,862,1076,832,912,1071,1076,806,922,1060,1012,1056,918,572,813,632,711,968,952,864,702,896,1060,534,1044,952,461,707,343,972,795,708,640,904,359,916,427,1059,1060,1027,1025,954,1057,570,879,651,986,376,685,1071,886,658,668,881,434,874,1015,547,281,665,497,764,333,211,376,267,975,459,200,186,904,1,1,0,5
704,820,383,353,323,510,341,752,842,318,731,754,1040,392,317,850,502,1033,951,173,673,203,748,799,540,437,309,432,641,307,752,410,160,141,135,353,467,52,129,570,74,430,778,1019,1024,992,1058,882,974,272,897,542,868,468,857,1053,883,627,558,753,563,880,1059,900,173,482,604,753,595,234,468,218,871,659,309,369,981,1,1,0,5
742,858,333,359,348,466,371,744,847,441,739,903,1036,495,332,872,608,964,979,194,617,257,374,808,543,477,398,819,712,304,767,445,248,122,112,329,442,86,273,571,218,499,785,1012,1001,883,1047,782,1012,310,881,648,856,397,872,1043,877,580,483,706,568,905,1034,711,179,434,417,652,550,240,397,444,885,600,167,381,998,1,1,0,5
768,851,421,440,440,568,380,774,991,516,781,952,1055,523,460,899,712,1069,1025,320,728,454,473,825,587,598,463,584,753,384,855,479,239,213,141,477,624,115,372,727,130,600,900,995,1002,961,1051,835,1008,418,887,683,812,410,453,1061,855,565,350,859,564,961,1002,391,272,470,438,759,578,370,410,206,928,601,212,420,996,1,1,0,5
734,827,303,383,284,810,437,765,749,386,763,1012,1009,461,268,811,543,961,1009,152,744,268,859,643,488,555,383,465,761,394,821,417,198,162,160,406,525,57,160,560,120,518,923,934,896,819,1055,933,836,263,872,566,758,290,745,959,804,464,501,627,456,753,1008,702,181,435,357,667,592,289,290,400,971,660,329,584,1022,1,1,0,5
706,810,400,405,405,831,475,773,932,432,756,958,1017,491,324,831,529,1032,1013,252,623,292,629,700,563,519,780,809,801,380,847,467,344,159,208,416,536,85,258,603,252,711,924,851,791,612,1050,749,815,176,854,500,533,269,451,952,783,339,419,511,338,609,933,600,147,243,208,523,575,300,269,161,796,664,266,537,963,1,1,0,5
942,796,306,334,369,605,429,737,785,296,753,900,987,450,192,825,494,1038,963,220,586,278,421,645,483,537,369,751,639,609,774,398,329,197,98,446,513,58,225,578,125,411,935,885,847,769,1054,921,920,335,862,599,544,291,396,1023,758,569,471,628,295,777,920,276,121,391,217,537,536,473,291,283,787,634,413,545,965,1,1,0,5
600,622,694,327,185,770,497,706,884,385,625,880,1020,722,95,661,456,1042,1003,201,711,559,568,361,352,401,612,547,591,841,692,206,233,103,184,517,377,74,99,647,269,408,893,954,736,1050,1077,931,963,200,844,1016,1022,408,189,905,698,935,173,569,157,635,816,283,641,794,877,1012,741,471,408,823,456,746,476,503,932,1,1,0,5
521,663,394,277,148,780,284,710,788,425,630,953,965,705,138,643,505,1034,1053,166,579,630,491,365,305,459,503,492,505,727,625,211,167,123,124,499,395,73,101,597,142,377,878,919,673,1007,1072,842,966,129,847,997,1042,277,266,541,780,977,154,525,235,618,826,377,488,827,904,978,697,515,277,858,396,683,473,528,914,1,1,0,5
396,493,274,139,91,504,184,614,450,187,572,595,805,780,40,490,286,965,921,72,512,380,305,159,184,237,319,300,311,453,396,118,76,23,39,171,151,21,131,385,55,189,755,876,641,920,1065,941,898,133,836,730,918,261,374,516,798,1008,137,537,122,615,805,398,666,763,887,1015,678,524,261,888,471,615,326,517,903,1,1,0,5
743,534,235,160,68,671,942,560,772,353,678,699,930,539,47,600,253,1017,1005,132,701,468,867,161,210,283,428,623,362,732,660,113,152,108,376,470,391,46,57,487,300,175,673,805,504,1044,1078,750,896,261,842,1005,832,317,608,513,666,1032,75,430,531,624,997,192,580,719,749,829,796,638,317,922,681,810,674,721,985,1,1,0,5
709,652,250,225,77,717,847,603,806,470,725,902,922,914,109,634,311,1021,1047,195,636,825,813,224,256,409,611,707,383,912,646,141,207,279,310,558,461,75,164,513,226,217,749,669,406,919,1067,718,793,117,797,967,284,172,171,321,656,952,42,329,569,496,966,264,480,558,603,937,661,652,172,721,560,754,657,610,819,1,1,0,5
619,419,284,73,37,396,325,528,377,213,664,418,729,427,31,443,147,912,853,63,689,271,426,91,120,240,261,340,235,420,549,65,145,118,82,238,225,20,27,321,70,55,617,631,410,870,1076,354,826,88,799,902,436,133,344,382,679,936,46,204,270,671,931,503,893,441,699,959,790,626,133,733,483,738,606,637,867,1,1,0,5
858,965,846,693,657,113,177,439,913,792,730,227,642,238,642,340,634,895,686,665,765,332,364,1020,756,879,379,438,845,312,1013,806,294,2,4,3,5,548,2,611,97,740,299,1067,1016,1054,1032,1021,1079,563,1003,778,1030,788,682,914,1008,956,813,951,402,1039,627,624,502,285,799,826,380,219,788,381,461,806,220,407,789,1,1,0,5
855,960,732,589,650,84,101,410,859,750,729,194,592,199,579,294,585,851,511,599,693,333,257,1001,753,831,331,533,811,253,984,752,276,1,5,1,4,552,1,524,284,616,296,1063,996,977,1023,1037,1077,817,1001,863,1040,709,758,627,1000,1007,850,948,504,1068,585,614,669,752,891,856,329,214,709,529,366,796,292,434,783,1,1,0,5
871,945,796,724,614,76,133,411,873,714,738,199,571,181,616,295,521,873,544,551,803,417,185,990,731,814,298,558,794,284,928,738,267,0,0,0,0,441,0,501,47,626,277,1061,1041,986,1014,1052,1078,938,1002,880,1053,767,413,852,998,961,925,1000,528,1060,593,559,600,522,881,812,264,275,767,477,422,788,162,443,816,1,1,0,5
744,829,331,280,298,62,66,323,419,401,595,154,405,149,179,110,208,795,564,294,563,176,171,775,412,572,224,276,408,163,754,389,94,8,25,6,7,80,5,301,30,267,624,951,862,835,1043,859,1056,175,1004,479,793,239,289,719,932,704,729,618,414,799,317,257,187,287,503,678,373,202,239,374,153,798,270,519,733,1,1,0,5
728,840,277,248,322,67,64,319,591,384,624,113,382,98,189,135,226,721,705,292,550,163,153,791,418,636,204,141,419,191,770,394,127,7,15,4,8,93,3,314,36,313,647,989,774,648,1048,895,1049,442,1000,947,820,310,293,522,915,798,792,667,464,957,324,315,498,373,710,823,411,223,310,584,235,769,273,563,688,1,1,0,5
750,826,330,288,372,80,97,353,528,487,634,119,422,122,221,147,229,819,554,296,702,245,211,826,477,627,235,154,513,157,818,420,146,6,21,5,11,90,4,349,49,380,687,946,768,752,1046,869,1042,673,999,564,766,264,237,434,914,754,718,656,421,918,289,234,237,335,662,580,340,197,264,355,130,784,186,385,684,1,1,0,5
725,781,257,199,231,56,74,215,331,300,600,99,389,135,142,73,155,772,357,172,540,218,157,625,321,543,191,114,286,155,681,279,113,5,62,7,13,83,10,284,46,286,362,833,457,625,1006,494,1016,119,997,407,599,99,122,521,866,705,822,433,347,741,185,161,124,236,361,452,413,207,99,226,179,745,347,425,675,1,1,0,5
680,736,178,195,218,48,38,187,256,256,604,85,307,44,110,71,135,755,291,174,607,186,175,632,307,493,166,97,261,122,665,258,96,3,33,9,15,89,11,209,62,260,431,848,488,483,1004,564,992,193,998,1078,663,135,93,277,834,843,687,391,344,822,214,171,439,420,511,563,424,310,135,574,169,763,265,570,607,1,1,0,5
721,792,217,207,255,79,111,202,322,381,615,94,286,92,147,80,150,779,335,225,529,224,172,680,341,599,162,88,315,131,710,299,92,4,31,2,14,62,12,212,63,359,474,845,574,492,1001,816,977,395,996,570,862,144,185,168,871,793,695,496,487,925,215,178,545,367,594,436,579,299,144,433,106,760,334,393,597,1,1,0,5
697,617,97,90,88,93,149,96,218,130,501,88,252,115,78,39,66,707,408,76,549,133,162,259,81,345,163,86,182,210,571,101,139,35,190,14,16,196,15,262,206,350,922,186,84,117,929,235,689,2,982,398,21,6,24,243,476,291,229,48,113,134,19,16,97,74,46,92,286,147,6,160,29,588,306,319,372,1,1,0,5
604,548,118,85,87,95,154,89,149,143,500,71,174,48,68,34,61,670,402,70,443,114,180,197,90,310,128,70,162,226,555,92,81,47,148,13,17,125,16,213,113,249,934,413,150,140,940,321,665,9,973,703,86,12,12,139,670,454,71,35,106,345,22,19,283,84,65,252,518,317,12,596,13,611,350,432,330,1,1,0,5
561,599,65,66,74,47,83,80,157,183,470,67,176,91,48,31,58,667,340,69,421,118,96,172,68,301,97,63,143,133,510,86,77,22,121,11,12,100,14,195,104,325,951,453,242,249,947,506,712,93,976,625,116,82,22,91,603,808,101,37,135,416,26,24,789,171,102,279,346,265,82,604,18,663,340,278,366,1,1,0,5
736,645,56,75,52,70,82,68,136,240,592,59,191,72,66,41,52,727,233,150,560,129,480,296,55,317,105,60,106,190,351,60,79,56,212,12,6,260,13,207,135,363,688,330,98,184,795,44,684,1,956,545,36,5,34,186,533,397,278,40,186,424,23,23,310,129,103,426,547,433,5,509,43,586,588,473,323,1,1,0,5
702,608,51,58,49,44,206,37,88,237,581,40,140,29,51,36,40,685,213,153,474,139,156,288,65,264,126,49,81,125,331,41,48,24,139,10,10,239,6,178,202,315,708,307,58,153,808,45,611,3,959,914,115,31,177,188,589,766,264,52,302,693,41,34,781,188,196,463,683,464,31,933,16,610,676,577,252,1,1,0,5
597,615,44,57,54,33,181,28,248,359,562,34,118,64,45,29,47,697,182,105,405,137,154,255,63,314,95,30,80,120,336,42,75,15,71,8,9,185,7,170,150,401,758,432,101,292,811,38,595,28,970,759,190,40,50,236,652,923,127,13,307,810,37,36,782,160,207,715,569,407,40,884,36,671,575,657,271,1,1,0,5
1030,1053,586,544,715,53,102,40,404,1035,1055,163,106,76,402,356,581,583,80,523,1046,204,128,920,900,934,283,185,443,269,835,543,91,58,1,138,110,511,92,595,54,308,11,1014,952,830,123,686,1020,257,195,161,706,439,492,692,879,433,310,565,169,229,278,914,328,351,308,517,1,0,439,3,54,2,3,6,791,1,1,0,5
1043,1038,747,582,765,41,110,53,466,1043,1060,195,185,104,576,411,650,591,108,651,1058,247,149,940,948,972,326,318,579,323,873,665,217,91,2,176,153,525,108,650,60,407,22,1018,927,578,93,756,1023,210,228,149,745,531,227,637,831,727,318,483,91,130,249,940,180,295,239,321,0,0,531,10,65,4,4,3,774,1,1,0,5
1049,1043,748,550,789,64,176,63,566,1047,1062,252,164,144,437,445,845,655,90,724,1054,319,381,954,944,961,504,351,627,322,914,718,266,187,44,262,211,612,216,711,207,487,20,994,932,462,97,802,1002,301,201,139,562,415,326,1046,840,299,260,494,118,89,218,735,171,148,185,307,2,0,415,1,31,1,8,1,719,1,1,0,5
1048,1032,281,279,522,74,106,104,328,1031,1050,149,86,118,170,235,398,513,59,371,1044,191,140,722,763,825,240,211,339,271,567,370,56,62,6,74,74,154,48,427,34,163,7,1005,873,715,141,755,961,248,176,404,569,552,736,586,872,198,398,429,153,161,343,992,631,251,352,333,5,0,552,14,135,28,15,30,829,1,1,0,5
1042,1055,626,514,545,144,226,168,579,1040,1056,272,155,172,306,331,637,598,102,539,1061,423,349,803,885,990,414,225,573,536,812,591,182,167,11,147,199,398,161,627,118,450,36,993,882,650,134,730,964,221,181,286,601,357,757,471,873,993,301,395,151,118,299,987,250,228,277,255,7,0,357,30,176,18,68,33,898,1,1,0,5
1056,1057,601,485,526,138,207,158,594,1030,1054,260,175,102,446,359,552,619,84,470,1060,488,294,765,880,949,435,263,574,427,809,519,165,179,18,216,292,418,172,684,78,274,38,992,826,703,118,669,942,229,164,173,494,323,290,876,850,438,375,359,172,46,164,680,85,394,236,337,3,0,323,5,47,7,40,28,854,1,1,0,5
1038,1024,169,322,321,124,124,156,385,1026,1040,151,102,128,168,156,424,467,94,314,1034,284,177,543,708,842,226,142,368,468,401,367,143,48,3,54,134,99,29,520,14,115,14,900,842,848,162,696,971,162,191,609,470,568,354,322,885,602,449,418,217,131,318,853,322,331,416,677,12,0,568,86,189,51,131,144,849,1,1,0,5
1041,1031,269,328,352,151,115,198,411,1028,1043,206,130,150,128,197,444,557,81,346,1050,485,187,521,733,886,268,337,468,647,689,338,95,80,9,70,156,137,64,523,45,91,13,923,822,852,161,709,955,124,200,597,858,285,243,310,828,699,518,352,111,133,237,937,108,246,420,568,17,0,285,63,55,43,188,187,901,1,1,0,5
1037,1022,295,344,506,241,168,230,519,1014,1046,221,160,134,291,242,518,596,115,386,1056,610,289,619,782,928,313,333,480,590,611,396,197,84,13,132,317,142,84,500,176,121,17,908,770,799,115,769,936,145,173,469,466,198,338,568,833,456,462,394,155,65,203,606,103,264,315,407,10,0,198,112,185,37,76,63,845,1,1,0,5
1012,948,59,93,173,148,147,106,804,929,1014,198,78,113,34,108,159,329,69,94,1032,249,311,179,406,520,215,184,253,514,213,125,65,20,8,106,104,32,31,271,22,42,29,813,797,940,104,347,949,148,158,733,302,207,541,200,799,816,365,194,121,146,177,716,261,376,552,661,96,0,207,75,184,193,187,260,857,1,1,0,5
1016,974,152,193,188,180,310,136,494,995,1029,180,159,241,105,148,166,423,104,209,1043,399,371,286,556,670,293,343,374,697,475,195,110,46,54,127,201,79,83,373,61,73,67,798,595,814,112,385,927,142,159,607,360,119,262,230,848,841,378,358,159,185,187,793,127,359,436,612,166,0,119,43,237,133,210,244,798,1,1,0,5
1006,1005,234,283,272,372,217,174,498,1023,1039,244,163,435,135,183,315,500,181,271,1051,611,575,401,606,793,442,460,438,756,572,245,309,230,51,192,433,159,103,467,143,188,21,802,671,825,102,650,895,128,153,436,281,93,117,396,720,458,418,225,136,61,141,441,139,339,261,328,195,0,93,91,115,97,176,335,804,1,1,0,5
987,917,99,106,98,215,286,65,678,981,1006,144,58,198,38,103,126,363,97,198,1028,406,358,206,393,550,254,136,223,653,160,77,154,36,12,105,278,51,30,191,29,27,27,588,747,950,132,366,930,95,146,754,167,275,257,150,813,818,196,304,237,223,132,588,594,445,688,662,391,0,275,203,140,291,425,198,734,1,1,0,5
1019,993,131,158,193,221,455,100,548,1010,1021,309,166,452,100,141,209,524,177,246,1036,801,499,236,468,678,366,253,381,823,372,165,150,79,28,155,469,53,51,304,50,65,25,652,682,886,105,299,944,144,122,710,206,324,112,173,807,833,279,344,178,273,101,620,428,452,513,736,282,0,324,262,174,288,426,536,806,1,1,0,5
1002,922,149,103,138,270,216,64,311,961,1012,160,124,178,67,111,141,430,79,156,1023,688,525,219,348,606,280,171,250,681,290,85,106,68,22,86,372,41,35,383,39,27,9,597,653,860,108,292,919,240,117,610,131,130,68,163,822,422,240,400,228,181,95,323,241,485,403,606,279,0,130,136,221,322,420,613,740,1,1,0,5
992,1017,768,879,874,30,89,46,531,984,1013,205,277,30,978,712,992,649,13,871,927,211,36,998,992,964,147,323,734,49,965,683,185,400,61,469,620,635,375,884,306,700,19,1065,1062,598,62,684,1000,1072,163,529,794,451,349,339,876,774,865,969,405,490,968,593,246,164,414,292,24,62,451,471,376,27,156,21,776,1,1,0,5
997,1014,775,881,894,37,88,44,391,994,1016,208,275,46,987,727,988,645,14,874,916,237,41,1007,1022,956,169,292,732,25,964,721,194,459,78,478,674,741,450,902,156,761,18,1060,1070,805,58,715,972,1075,175,543,780,635,371,335,852,827,797,972,633,541,957,576,478,265,571,190,35,92,635,527,204,13,178,27,741,1,1,0,5
980,997,729,875,902,36,54,34,384,1002,1007,223,292,36,955,690,957,632,21,894,895,222,30,1019,1003,917,190,352,697,18,954,707,190,349,60,361,660,742,437,923,161,824,5,1048,1061,838,45,629,996,1077,143,447,774,747,924,366,894,836,751,1035,552,544,984,632,326,392,674,356,32,157,747,512,243,31,198,17,753,1,1,0,5
926,936,426,629,712,61,79,111,295,800,951,202,199,119,838,425,756,567,36,618,833,207,44,817,881,875,151,262,465,35,833,476,125,352,96,320,498,349,261,797,133,598,6,997,1030,516,55,512,918,1020,112,399,313,336,810,141,846,324,716,701,401,268,807,417,93,55,421,103,80,54,336,353,254,26,158,104,713,1,1,0,5
914,923,341,571,700,49,56,112,260,823,921,253,167,86,774,414,718,526,26,628,810,273,23,822,863,779,145,115,440,16,834,495,108,371,117,289,549,298,283,800,145,599,8,999,1014,686,56,547,903,1025,119,502,557,413,435,99,816,646,806,739,547,400,878,393,672,116,547,166,131,107,413,459,292,25,135,26,701,1,1,0,5
909,916,312,501,718,68,52,97,115,932,914,150,154,130,772,406,679,542,40,640,817,274,13,810,873,756,129,120,379,8,797,507,112,264,93,251,638,401,250,859,303,619,3,998,990,528,54,594,889,1027,92,486,354,301,648,111,870,570,807,789,473,334,904,521,497,268,638,228,13,100,301,285,218,35,274,80,645,1,1,0,5
892,876,207,394,459,219,76,66,111,764,898,106,138,37,569,250,481,442,28,413,801,155,61,532,674,663,112,85,262,55,765,304,93,455,129,278,527,224,222,718,131,485,24,843,930,213,44,277,859,916,107,507,134,120,111,79,737,579,669,407,493,233,631,293,102,101,294,52,82,123,120,241,123,61,209,153,658,1,1,0,5
893,880,179,365,493,90,84,52,81,826,885,219,119,66,502,252,434,441,42,392,840,149,31,533,636,613,111,152,196,34,671,294,109,441,195,245,537,255,193,697,159,541,47,869,874,536,46,320,840,939,101,410,252,349,178,60,690,751,640,373,533,336,659,314,274,136,469,131,98,73,349,625,98,84,401,220,687,1,1,0,5
1007,897,294,372,538,341,196,77,82,970,895,142,165,77,581,276,488,545,63,483,687,461,27,567,690,672,150,201,259,26,786,321,135,458,169,303,750,354,249,778,239,639,28,821,829,434,47,343,844,929,71,498,192,332,572,64,773,709,552,523,505,542,671,322,421,225,608,93,73,173,332,360,89,54,247,210,606,1,1,0,5
798,731,104,163,267,147,58,20,27,537,808,139,69,15,292,117,218,197,64,142,508,192,37,200,420,434,78,91,144,27,461,138,59,346,158,184,437,112,151,740,278,423,33,717,304,4,31,205,637,147,2,193,2,3,4,2,74,142,18,21,46,2,28,7,16,3,7,0,50,42,3,146,17,110,185,42,138,1,1,0,5
782,694,66,112,254,46,39,16,66,619,775,84,49,26,204,109,196,160,29,191,699,96,8,199,358,334,51,19,100,2,490,109,67,343,216,161,404,184,128,671,140,449,42,795,433,200,34,199,569,316,16,387,6,16,11,5,50,244,10,9,70,11,54,8,105,19,13,7,170,168,16,669,6,40,406,55,127,1,1,0,5
812,730,111,172,301,234,65,19,74,836,788,77,81,27,290,144,241,308,54,213,741,162,14,262,413,336,79,27,171,21,449,162,83,378,262,198,579,231,141,780,504,587,49,676,250,303,32,279,612,458,33,642,4,9,43,6,36,989,12,28,82,54,134,9,298,73,32,45,25,155,9,780,7,36,199,52,103,1,1,0,5
763,697,58,97,123,242,85,6,47,656,784,57,68,32,230,91,101,140,39,285,639,174,89,122,206,258,96,11,39,65,377,36,122,467,345,326,860,174,238,770,571,634,91,535,479,207,21,142,860,702,18,281,19,156,188,46,553,261,290,315,449,318,273,118,309,176,241,126,198,253,156,627,117,95,373,169,487,1,1,0,5
757,693,60,82,118,204,81,3,114,715,770,49,53,62,212,81,108,146,58,193,688,157,66,106,178,236,85,38,34,40,446,28,80,530,340,295,856,342,235,749,638,666,88,575,549,350,26,168,803,672,46,412,48,142,640,82,516,558,340,412,480,718,285,124,494,173,255,618,451,285,142,622,81,159,552,294,453,1,1,0,5
787,638,52,72,115,246,86,0,17,822,749,42,48,42,146,82,76,154,24,245,566,119,170,87,160,175,67,21,33,57,345,23,133,468,393,282,863,350,121,784,611,663,98,488,462,632,30,178,820,731,44,675,77,155,418,61,515,1015,226,237,461,928,330,128,619,238,274,240,231,304,155,778,92,339,490,179,391,1,1,0,5
